season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2022-2023,2022-04-09,Brighton,Leicester City,5,4,1,1.83,0.5464480874316939,3.5,0.2857142857142857,4.5,0.2222222222222222,0.0,2.2,0.0,0.0,1.0,10.6,1.0,4.8,0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.2,1.8,1.4,1.4,0.4,0.4,13.0,4.6,5.8,1,2.0,3.0,4.0,1.0,3.0,1.0,1.0,0.4,-1.8,-1.4,-0.4,-2.0,-3.0,-1.0,1,3,1,5,0.8,2.0,1,72.1,29.7,1.14,0.47,25.66539832898728,18.0,0.9578544061302682,0.8333333333333333,0.1867816091954023,0.04999999999999998,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,0.7999999999999972,10.8,-0.43000000000000016,-0.6399999999999999,-0.2334544485686827,-2.0,0.030241750329692896,-0.02476829658037727,0.04775955742167265,0.2494444444444445,22.10535632183908,22.11228379674017,-0.006927474901090136,0.7797814207650272,-1.2,-0.40000000000000013,-1,0.37169890709583614
2022-2023,2022-04-09,Manchester Utd,Arsenal,5,4,1,2.5,0.4,3.5,0.2857142857142857,2.7,0.3703703703703703,1.8,1.8,1.4,0.4,0.4,15.4,5.8,4.2,0,2.0,3.0,4.0,6.0,-2.0,1.0,1.6,1.6,0.6,1.4,1.2,0.4,0.6,13.4,3.2,3.2,0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.4,1.2000000000000002,0.1999999999999999,0.0,0.0,-4.0,0.0,1,3,1,5,0.6,1.4,1,69.1,21.1,1.5,1.27,26.72840524928794,18.0,0.8483105679367361,0.7979870596693026,0.19889767553318954,-0.06235294117647059,72.6,35.3,1.15,0.6900000000000001,23.944382142475703,16.0,0.7424315233061028,0.7160019221528112,0.18981259010091303,0.5675,-3.5,-14.199999999999996,0.3500000000000001,0.58,2.784023106812235,2.0,0.10587904463063325,0.08198513751649139,0.009085085432276513,-0.6298529411764706,21.492493170381017,22.27872945699183,-0.7862362866108121,0.3666666666666667,0.0,-1.2000000000000002,0,0.37087863945011773
2021-2022,2022-04-16,Southampton,Arsenal,5,4,1,3.8,0.2631578947368421,3.6,0.2777777777777778,1.95,0.5128205128205129,1.2,0.8,1.4,0.4,0.4,16.4,6.2,7.8,0,27.0,31.0,31.0,39.0,-8.0,6.0,1.4,1.2,0.4,2.0,0.6,0.2,0.8,12.4,2.2,3.8,0,31.0,55.0,44.0,35.0,9.0,17.0,2.0,1.8,0.7999999999999999,0.7999999999999999,0.2,-24.0,-17.0,-11.0,0,3,2,5,0.6,2.0,1,64.6,23.3,1.9,0.74,26.147069034584057,15.0,1.026936026936027,0.9956709956709958,0.14670514670514673,0.3071428571428572,70.0,31.4,1.06,0.43,25.388326702800843,16.0,0.6322115384615384,0.8149038461538461,0.15384615384615385,-0.05812500000000001,-5.400000000000006,-8.099999999999998,0.8399999999999999,0.31,0.758742331783214,-1.0,0.3947244884744886,0.18076714951714967,-0.007141007141007127,0.36526785714285726,19.984080808080808,21.361663461538463,-1.3775826534576545,0.12982456140350876,0.19999999999999996,-0.4,0,0.3579705531776581
2021-2022,2022-04-16,Tottenham Hotspur,Brighton,5,4,1,1.53,0.6535947712418301,4.0,0.25,6.5,0.1538461538461538,2.2,0.6,3.0,1.0,0.0,14.8,5.4,6.8,7,31.0,57.0,48.0,38.0,10.0,18.0,2.4,1.8,1.0,2.0,0.6,0.2,0.8,13.0,3.0,6.0,1,35.0,43.0,29.0,37.0,-8.0,9.0,0.0,1.2,1.2000000000000002,2.4,0.8,14.0,18.0,9.0,4,1,0,5,1.6,0.6,0,76.5,31.6,1.18,2.02,26.67758749069248,17.0,0.8953794589418241,0.8259516399329662,0.15082595163993295,0.20769230769230768,72.5,37.0,1.0,0.18,25.168059399616777,15.0,0.8331338281062964,1.0174766578884367,0.16040220253770648,0.20857142857142857,4.0,-5.399999999999999,0.17999999999999994,1.84,1.5095280910757047,2.0,0.0622456308355277,-0.1915250179554705,-0.00957625089777353,-0.0008791208791208982,24.026613837682547,22.07194014843189,1.954673689250658,0.2535947712418301,0.5999999999999999,0.4,6,0.3096197908880672
2021-2022,2022-04-16,Watford,Brentford,5,4,1,2.7,0.3703703703703703,3.3,0.303030303030303,2.55,0.3921568627450981,1.0,1.0,2.0,0.6,0.2,8.8,3.0,4.2,2,29.0,24.0,29.0,53.0,-24.0,7.0,0.6,1.6,1.4,2.0,0.6,0.2,0.8,10.6,3.6,4.0,0,31.0,28.0,35.0,51.0,-16.0,7.0,0.6,0.6,-0.3999999999999999,1.4,0.3999999999999999,-4.0,-8.0,0.0,0,1,0,1,1.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.13703703703703699,-1.0,0.3999999999999999,2,0.3974020762381602
2021-2022,2022-04-16,Manchester Utd,Norwich City,5,4,1,1.25,0.8,6.5,0.1538461538461538,10.0,0.1,1.8,0.8,2.0,0.6,0.2,15.0,5.4,4.4,1,30.0,53.0,50.0,35.0,15.0,15.0,2.0,1.6,0.6,1.8,0.2,0.0,0.8,9.0,2.6,4.2,0,28.0,19.0,16.0,52.0,-36.0,4.0,1.0,0.2,1.2000000000000002,1.8,0.6,34.0,51.0,11.0,3,0,0,3,2.6666666666666665,0.3333333333333333,1,67.8,34.6,1.25,1.1400000000000001,25.067151263412946,17.0,0.7644380541576804,0.9393721543254254,0.16055595494847832,0.24733333333333335,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,21.025331416247305,0.0,21.025331416247305,0.5,0.3999999999999999,-0.20000000000000007,1,0.17093998100685864
2021-2022,2022-04-17,Newcastle United,Leicester City,6,4,1,2.2,0.4545454545454545,3.4,0.2941176470588235,3.3,0.303030303030303,0.2,1.4,0.4,0.0,0.6,13.8,3.6,6.4,0,36.0,32.0,36.0,65.0,-29.0,6.0,1.4,1.4,1.8,2.0,1.2,0.4,0.6,11.6,5.0,5.0,0,31.0,36.0,46.0,54.0,-8.0,9.0,1.0,0.4,-1.6,-0.7999999999999999,-0.4,-4.0,-21.0,-3.0,2,3,0,5,1.2,2.2,1,68.3,16.0,1.72,1.06,26.546321961620468,21.0,0.6884144878867834,0.8994962820820341,0.17750059966418807,0.04421052631578949,65.7,28.9,1.32,1.18,25.944763423710793,17.0,0.966507177033493,1.035885167464115,0.145933014354067,0.19285714285714287,2.5999999999999943,-12.899999999999999,0.3999999999999999,-0.11999999999999988,0.6015585379096748,4.0,-0.2780926891467096,-0.13638888538208083,0.03156758531012108,-0.14864661654135336,21.120524346366032,20.47195215311005,0.6485721932559834,0.5878787878787878,0.0,0.40000000000000013,0,0.3882347816477353
2021-2022,2022-04-17,West Ham United,Burnley,6,4,1,1.7,0.5882352941176471,3.8,0.2631578947368421,5.0,0.2,1.4,1.8,1.2,0.4,0.6,9.0,3.6,4.0,0,31.0,49.0,53.0,44.0,9.0,14.0,2.6,0.8,1.0,0.8,1.4,0.4,0.4,8.2,3.0,3.4,3,29.0,22.0,25.0,41.0,-16.0,3.0,0.2,1.0,0.3999999999999999,-0.1999999999999999,0.0,27.0,25.0,11.0,2,2,1,5,0.6,1.0,0,70.7,28.6,1.26,0.73,27.2590935719231,16.0,0.7045291157440691,1.0184519530313925,0.1413850946561227,0.21866666666666665,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,-6.299999999999997,-5.799999999999997,0.10000000000000009,0.32999999999999996,-0.48253322233527385,0.0,-0.01078188904061994,-0.0030791474470763802,0.026552558770955234,-0.1363333333333334,21.713358734723222,23.474593301435405,-1.761234566712183,0.6215686274509804,1.8,-0.8,-3,0.33385660708686526
2021-2022,2022-04-19,Liverpool,Manchester Utd,1,4,0,1.4,0.7142857142857143,5.0,0.2,7.0,0.1428571428571428,2.0,0.0,2.2,0.6,0.0,18.2,8.4,5.4,12,34.0,80.0,85.0,23.0,62.0,24.0,2.6,1.8,2.0,1.2,2.0,0.6,0.2,15.2,5.8,3.6,2,31.0,56.0,53.0,37.0,16.0,16.0,2.0,2.0,0.0,0.2000000000000001,0.0,24.0,46.0,8.0,3,0,2,5,2.4,0.6,1,74.5,30.3,0.97,1.27,26.25800106326422,14.0,0.746054519368723,0.8082257293161166,0.09564801530368244,-0.5457142857142857,67.8,34.6,1.25,1.1400000000000001,25.067151263412946,17.0,0.7644380541576804,0.9393721543254254,0.16055595494847832,0.24733333333333335,6.700000000000003,-4.300000000000001,-0.28,0.1299999999999999,1.190849799851275,-3.0,-0.01838353478895738,-0.13114642500930884,-0.06490793964479588,-0.793047619047619,23.081816355810613,21.025331416247305,2.0564849395633082,0.680952380952381,0.8,2.0,10,0.2333330611114287
2021-2022,2022-04-20,Chelsea,Arsenal,2,4,0,1.83,0.5464480874316939,3.6,0.2777777777777778,4.33,0.23094688221709,1.4,0.4,3.0,1.0,0.0,11.2,4.6,7.2,5,35.0,67.0,62.0,27.0,35.0,19.0,2.0,2.0,0.4,1.8,0.6,0.2,0.8,15.2,3.0,5.2,0,32.0,55.0,44.0,36.0,8.0,17.0,2.0,1.2,1.0,2.4,0.8,12.0,27.0,2.0,1,2,2,5,1.4,1.6,0,70.5,51.6,0.82,0.93,25.41367635297254,19.0,0.8253358925143954,0.866122840690979,0.14395393474088294,0.09944444444444447,70.0,31.4,1.06,0.43,25.388326702800843,16.0,0.6322115384615384,0.8149038461538461,0.15384615384615385,-0.05812500000000001,0.5,20.200000000000003,-0.2400000000000001,0.5,0.0253496501716981,3.0,0.193124354052857,0.051218994537132856,-0.00989221910527091,0.15756944444444448,21.769600767754316,21.361663461538463,0.4079373062158531,0.14644808743169396,0.0,0.0,5,0.3573182633083031
2021-2022,2022-04-20,Manchester City,Brighton,2,4,0,1.16,0.8620689655172414,7.0,0.1428571428571428,17.0,0.0588235294117647,2.0,1.4,1.6,0.4,0.2,17.4,6.0,5.8,3,33.0,77.0,67.0,22.0,45.0,24.0,2.4,2.2,1.2,1.6,1.2,0.4,0.6,13.0,3.8,5.4,2,36.0,46.0,30.0,37.0,-7.0,10.0,0.0,1.6,0.8,0.4000000000000001,0.0,31.0,52.0,14.0,4,1,0,5,3.2,1.0,1,75.3,52.8,0.78,0.76,25.72703510082151,18.0,0.6554621848739496,0.765906362545018,0.12484993997599039,0.17999999999999997,72.5,37.0,1.0,0.18,25.168059399616777,15.0,0.8331338281062964,1.0174766578884367,0.16040220253770648,0.20857142857142857,2.799999999999997,15.799999999999997,-0.21999999999999997,0.5800000000000001,0.5589757012047336,3.0,-0.17767164323234685,-0.2515702953434187,-0.03555226256171609,-0.02857142857142861,23.090638655462183,22.07194014843189,1.0186985070302939,0.7954022988505748,0.19999999999999973,-0.19999999999999996,1,0.15512884350231618
2021-2022,2022-04-20,Newcastle United,Crystal Palace,2,4,0,2.25,0.4444444444444444,3.4,0.2941176470588235,3.25,0.3076923076923077,0.4,0.6,1.0,0.2,0.4,15.4,4.8,6.4,1,37.0,35.0,38.0,66.0,-28.0,7.0,1.8,1.4,0.8,0.2,1.4,0.2,0.0,13.2,5.4,4.2,6,35.0,42.0,52.0,49.0,3.0,9.0,0.4,1.2,-0.4,-0.3999999999999999,0.0,-7.0,-31.0,-2.0,0,1,4,5,0.6,0.8,1,68.3,16.0,1.72,1.06,26.546321961620468,21.0,0.6884144878867834,0.8994962820820341,0.17750059966418807,0.04421052631578949,63.3,21.6,1.73,0.83,28.48901420439432,17.0,0.8905913334929374,0.9743835288484557,0.14843188891548956,0.004117647058823539,5.0,-5.600000000000001,-0.010000000000000009,0.2300000000000001,-1.9426922427738518,4.0,-0.202176845606154,-0.07488724676642156,0.029068710748698517,0.04009287925696595,21.120524346366032,19.58917740004788,1.531346946318152,0.5111111111111111,0.40000000000000013,0.20000000000000007,-5,0.3910422608402026
2021-2022,2022-04-20,Everton,Leicester City,2,4,0,2.25,0.4444444444444444,3.4,0.2941176470588235,3.25,0.3076923076923077,0.4,0.6,1.0,0.2,0.4,13.4,3.2,6.8,1,28.0,25.0,27.0,45.0,-18.0,7.0,1.0,1.4,1.8,2.0,1.2,0.4,0.6,9.8,4.0,4.0,0,32.0,36.0,47.0,56.0,-9.0,9.0,1.0,0.2,-1.4,-0.1999999999999999,-0.2,-11.0,-9.0,-2.0,2,2,1,5,1.2,1.0,0,70.6,32.3,1.28,0.9299999999999999,25.87784574468085,16.0,0.9197604790419162,0.9293413173652695,0.15568862275449102,0.09125,65.7,28.9,1.32,1.18,25.944763423710793,17.0,0.966507177033493,1.035885167464115,0.145933014354067,0.19285714285714287,4.8999999999999915,3.3999999999999986,-0.040000000000000036,-0.25,-0.06691767902994172,-1.0,-0.046746697991576824,-0.10654385009884548,0.009755608400424026,-0.10160714285714287,21.827928143712573,20.47195215311005,1.3559759906025235,0.47777777777777775,-0.3999999999999999,1.2000000000000002,1,0.3910422608402026
2021-2022,2022-04-21,Burnley,Southampton,3,4,0,2.75,0.3636363636363636,3.25,0.3076923076923077,2.62,0.381679389312977,1.2,0.6,1.6,0.4,0.2,9.4,3.0,4.0,4,30.0,23.0,26.0,42.0,-16.0,3.0,0.8,1.0,1.2,0.6,1.8,0.6,0.4,16.0,6.2,8.0,1,28.0,34.0,32.0,39.0,-7.0,7.0,1.4,1.0,0.0,-0.1999999999999999,-0.1999999999999999,-11.0,-9.0,-4.0,2,2,1,5,1.8,1.4,1,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,64.6,23.3,1.9,0.74,26.147069034584057,15.0,1.026936026936027,0.9956709956709958,0.14670514670514673,0.3071428571428572,12.400000000000006,11.099999999999998,-0.74,-0.33999999999999997,1.5945577596743163,1.0,-0.311625022151338,0.025860104807473028,-0.03187261081997926,0.04785714285714282,23.474593301435405,19.984080808080808,3.490512493354597,0.3969696969696969,-0.19999999999999996,0.6,3,0.41283428351062657
2021-2022,2022-04-23,Leicester City,Aston Villa,5,4,1,2.8,0.3571428571428571,3.4,0.2941176470588235,2.5,0.4,1.2,1.8,1.0,0.2,0.4,8.4,3.0,3.8,2,34.0,38.0,48.0,57.0,-9.0,9.0,1.8,0.2,0.6,1.2,0.4,0.0,0.6,9.0,2.6,4.8,1,40.0,49.0,46.0,49.0,-3.0,15.0,0.4,1.4,0.6,0.6,0.2,-11.0,-6.0,-6.0,3,2,0,5,2.2,1.0,0,65.7,28.9,1.32,1.18,25.944763423710793,17.0,0.966507177033493,1.035885167464115,0.145933014354067,0.19285714285714287,77.5,39.5,1.21,0.78,24.501385484386656,13.0,0.7000719251977943,0.9110525053943898,0.19899304723087988,0.6541666666666667,-11.799999999999997,-10.600000000000001,0.1100000000000001,0.3999999999999999,1.4433779393241366,4.0,0.2664352518356987,0.12483266206972521,-0.05306003287681288,-0.46130952380952384,20.47195215311005,23.77202157755934,-3.3000694244492905,0.2571428571428571,1.6,-1.2000000000000002,1,0.38845675664423923
2021-2022,2022-04-23,Brentford,Tottenham Hotspur,5,4,1,4.33,0.23094688221709,3.5,0.2857142857142857,1.85,0.5405405405405405,1.6,1.4,1.4,0.4,0.4,11.2,4.4,5.0,2,33.0,32.0,37.0,52.0,-15.0,8.0,1.4,0.6,1.4,0.4,2.0,0.6,0.2,11.4,2.8,5.2,1,33.0,58.0,48.0,39.0,9.0,18.0,2.4,2.0,0.2000000000000001,-0.6000000000000001,-0.1999999999999999,-26.0,-24.0,-10.0,0,1,0,1,0.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,76.5,31.6,1.18,2.02,26.67758749069248,17.0,0.8953794589418241,0.8259516399329662,0.15082595163993295,0.20769230769230768,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,24.026613837682547,-24.026613837682547,0.33094688221709,0.7999999999999999,0.0,1,0.3703416373936245
2021-2022,2022-04-23,Brentford,Tottenham Hotspur,5,4,1,2.8,0.3571428571428571,3.4,0.2941176470588235,2.5,0.4,1.6,1.4,1.4,0.4,0.4,11.2,4.4,5.0,2,33.0,32.0,37.0,52.0,-15.0,8.0,1.4,0.6,1.4,0.4,2.0,0.6,0.2,11.4,2.8,5.2,1,33.0,58.0,48.0,39.0,9.0,18.0,2.4,2.0,0.2000000000000001,-0.6000000000000001,-0.1999999999999999,-26.0,-24.0,-10.0,0,1,0,1,0.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,76.5,31.6,1.18,2.02,26.67758749069248,17.0,0.8953794589418241,0.8259516399329662,0.15082595163993295,0.20769230769230768,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,24.026613837682547,-24.026613837682547,0.45714285714285713,0.7999999999999999,0.0,1,0.38845675664423923
2021-2022,2022-04-23,Arsenal,Manchester Utd,5,4,1,2.05,0.4878048780487805,3.5,0.2857142857142857,3.5,0.2857142857142857,1.2,1.8,1.2,0.4,0.6,15.0,3.8,4.2,1,33.0,58.0,48.0,38.0,10.0,18.0,1.8,1.2,1.2,1.6,1.4,0.4,0.4,12.6,4.2,3.4,0,32.0,56.0,53.0,41.0,12.0,16.0,2.0,1.4,0.0,-0.1999999999999999,0.0,2.0,-2.0,2.0,2,2,1,5,1.2,1.2,1,70.0,31.4,1.06,0.43,25.388326702800843,16.0,0.6322115384615384,0.8149038461538461,0.15384615384615385,-0.05812500000000001,67.8,34.6,1.25,1.1400000000000001,25.067151263412946,17.0,0.7644380541576804,0.9393721543254254,0.16055595494847832,0.24733333333333335,2.200000000000003,-3.200000000000003,-0.18999999999999995,-0.7100000000000002,0.32117543938789694,-1.0,-0.13222651569614197,-0.12446830817157928,-0.00670980110232447,-0.3054583333333334,21.361663461538463,21.025331416247305,0.336332045291158,0.5211382113821138,0.6000000000000001,-0.6000000000000001,1,0.36936889185192806
2021-2022,2022-04-23,Norwich City,Newcastle United,5,4,1,3.5,0.2857142857142857,3.3,0.303030303030303,2.15,0.4651162790697674,1.0,2.4,0.0,0.0,1.0,10.8,3.4,5.2,0,29.0,19.0,18.0,55.0,-37.0,4.0,1.0,0.2,0.6,0.6,1.4,0.4,0.4,15.2,5.0,5.4,2,38.0,38.0,39.0,66.0,-27.0,8.0,1.8,1.2,0.4,-1.4,-0.4,-19.0,-10.0,-4.0,1,0,3,4,1.0,0.5,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,68.3,16.0,1.72,1.06,26.546321961620468,21.0,0.6884144878867834,0.8994962820820341,0.17750059966418807,0.04421052631578949,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,21.120524346366032,-21.120524346366032,0.519047619047619,0.8,-1.7999999999999998,-2,0.4035929191621794
2021-2022,2022-04-23,Leicester City,Aston Villa,5,4,1,4.33,0.23094688221709,3.5,0.2857142857142857,1.85,0.5405405405405405,1.2,1.8,1.0,0.2,0.4,8.4,3.0,3.8,2,34.0,38.0,48.0,57.0,-9.0,9.0,1.8,0.2,0.6,1.2,0.4,0.0,0.6,9.0,2.6,4.8,1,40.0,49.0,46.0,49.0,-3.0,15.0,0.4,1.4,0.6,0.6,0.2,-11.0,-6.0,-6.0,3,2,0,5,2.2,1.0,0,65.7,28.9,1.32,1.18,25.944763423710793,17.0,0.966507177033493,1.035885167464115,0.145933014354067,0.19285714285714287,77.5,39.5,1.21,0.78,24.501385484386656,13.0,0.7000719251977943,0.9110525053943898,0.19899304723087988,0.6541666666666667,-11.799999999999997,-10.600000000000001,0.1100000000000001,0.3999999999999999,1.4433779393241366,4.0,0.2664352518356987,0.12483266206972521,-0.05306003287681288,-0.46130952380952384,20.47195215311005,23.77202157755934,-3.3000694244492905,0.13094688221709,1.6,-1.2000000000000002,1,0.3703416373936245
2021-2022,2022-04-23,Manchester City,Watford,5,4,1,1.1,0.9090909090909092,10.0,0.1,26.0,0.0384615384615384,1.4,0.8,1.6,0.4,0.2,16.4,5.0,6.2,4,34.0,80.0,70.0,22.0,48.0,25.0,2.4,2.2,1.0,1.4,1.4,0.4,0.4,10.4,3.2,4.6,0,30.0,24.0,30.0,55.0,-25.0,7.0,0.6,2.0,0.3999999999999999,0.2000000000000001,0.0,56.0,73.0,18.0,5,0,0,5,4.2,0.6,1,75.3,52.8,0.78,0.76,25.72703510082151,18.0,0.6554621848739496,0.765906362545018,0.12484993997599039,0.17999999999999997,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,23.090638655462183,0.0,23.090638655462183,0.8757575757575758,0.19999999999999973,0.19999999999999996,4,0.10553494397419197
2021-2022,2022-04-24,Brighton,Southampton,6,4,1,2.1,0.4761904761904761,3.4,0.2941176470588235,3.6,0.2777777777777778,1.2,1.8,1.2,0.4,0.6,12.2,3.8,5.0,0,37.0,46.0,30.0,40.0,-10.0,10.0,0.6,1.6,0.8,1.0,1.2,0.4,0.6,14.4,4.6,9.2,0,29.0,34.0,32.0,41.0,-9.0,7.0,1.4,0.4,0.3999999999999999,0.0,0.0,12.0,-1.0,3.0,1,1,3,5,1.2,1.2,0,72.5,37.0,1.0,0.18,25.168059399616777,15.0,0.8331338281062964,1.0174766578884367,0.16040220253770648,0.20857142857142857,64.6,23.3,1.9,0.74,26.147069034584057,15.0,1.026936026936027,0.9956709956709958,0.14670514670514673,0.3071428571428572,7.900000000000006,13.7,-0.8999999999999999,-0.56,-0.9790096349672801,0.0,-0.1938021988297306,0.021805662217440847,0.013697055832559757,-0.09857142857142864,22.07194014843189,19.984080808080808,2.0878593403510806,0.4761904761904761,-1.0,-1.0,0,0.39009236187130697
2021-2022,2022-04-24,Liverpool,Everton,6,4,1,1.18,0.8474576271186441,7.0,0.1428571428571428,15.0,0.0666666666666666,1.6,0.0,2.2,0.6,0.0,16.4,6.4,6.6,13,35.0,83.0,89.0,23.0,66.0,25.0,3.0,1.8,0.4,0.4,1.2,0.2,0.2,13.4,3.4,7.0,2,29.0,26.0,28.0,46.0,-18.0,7.0,1.0,1.2,1.2000000000000002,1.0000000000000002,0.3999999999999999,57.0,84.0,18.0,1,1,3,5,1.2,1.0,1,74.5,30.3,0.97,1.27,26.25800106326422,14.0,0.746054519368723,0.8082257293161166,0.09564801530368244,-0.5457142857142857,70.6,32.3,1.28,0.9299999999999999,25.87784574468085,16.0,0.9197604790419162,0.9293413173652695,0.15568862275449102,0.09125,3.9000000000000057,-1.9999999999999964,-0.31000000000000005,0.3400000000000001,0.3801553185833697,-2.0,-0.17370595967319313,-0.1211155880491529,-0.06004060745080858,-0.6369642857142856,23.081816355810613,21.827928143712573,1.2538882120980404,0.6807909604519774,1.2,0.4,11,0.15627742042404735
2021-2022,2022-04-24,Burnley,Wolves,6,4,1,2.7,0.3703703703703703,3.0,0.3333333333333333,2.87,0.3484320557491289,1.2,0.4,2.2,0.6,0.0,11.8,3.4,4.8,6,32.0,29.0,29.0,42.0,-13.0,5.0,1.8,1.0,1.0,0.8,1.8,0.6,0.4,12.8,4.6,4.6,0,32.0,48.0,30.0,27.0,3.0,14.0,2.6,1.2,0.1999999999999999,0.4000000000000001,0.0,-19.0,-16.0,-9.0,2,0,3,5,1.6,0.6,1,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,69.0,27.0,1.38,0.29000000000000004,25.810388367580213,15.0,0.8209669698420298,1.0124461464815702,0.13882240306366683,0.04733333333333334,8.0,7.399999999999999,-0.21999999999999997,0.10999999999999999,1.93123842667816,1.0,-0.10565596505734076,0.009084953996898681,-0.023989867178499366,0.3076666666666667,23.474593301435405,21.062290090952608,2.412303210482797,0.3037037037037036,0.8,0.6,6,0.46373364569622616
2021-2022,2022-04-24,Chelsea,West Ham United,6,4,1,2.7,0.3703703703703703,3.0,0.3333333333333333,2.87,0.3484320557491289,1.6,1.2,2.4,0.8,0.2,15.2,4.6,7.2,1,37.0,70.0,65.0,31.0,34.0,20.0,2.4,2.0,1.2,1.4,1.4,0.4,0.4,11.4,4.4,5.6,0,33.0,50.0,54.0,46.0,8.0,14.0,2.6,0.2,0.4000000000000001,1.0,0.4,20.0,26.0,6.0,4,1,0,5,2.0,1.0,1,70.5,51.6,0.82,0.93,25.41367635297254,19.0,0.8253358925143954,0.866122840690979,0.14395393474088294,0.09944444444444447,70.7,28.6,1.26,0.73,27.2590935719231,16.0,0.7045291157440691,1.0184519530313925,0.1413850946561227,0.21866666666666665,-0.20000000000000284,23.0,-0.44000000000000006,0.20000000000000007,-1.8454172189505584,3.0,0.12080677677032636,-0.15232911234041346,0.0025688400847602433,-0.11922222222222217,21.769600767754316,21.713358734723222,0.05624203303109354,0.20370370370370364,0.3999999999999999,0.0,1,0.46373364569622616
