season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
2020-2021,ENG-Premier League,2021,Leeds United,Raphinha,BRA,MF,23,1996,30,26,2360,26.2,6,9,15,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57
2020-2021,ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,1996,17,13,1132,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leeds United,Rodrigo,ESP,MF,29,1991,26,14,1288,14.3,7,2,9,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63
2020-2021,ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,38,38,3409,37.9,8,2,10,8,0,0,7,0,0.21,0.05,0.26,0.21,0.26
2020-2021,ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,MF,21,1999,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2
2020-2021,ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,25,15,1331,14.8,2,1,3,2,0,0,2,0,0.14,0.07,0.2,0.14,0.2
2020-2021,ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,MF,23,1997,9,1,281,3.1,0,2,2,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64
2020-2021,ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,1986,9,8,702,7.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,1994,12,8,722,8.0,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
2020-2021,ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,"FW,MF",24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,1994,15,10,718,8.0,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25
2020-2021,ENG-Premier League,2021,Leicester City,Hamza Choudhury,BAN,MF,22,1997,10,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,MF,22,1997,25,22,1945,21.6,9,4,13,9,0,0,0,0,0.42,0.19,0.6,0.42,0.6
2020-2021,ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,James Justin,ENG,"DF,MF",22,1998,23,23,2070,23.0,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13
2020-2021,ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,1996,31,24,2099,23.3,8,5,13,8,0,0,4,0,0.34,0.21,0.56,0.34,0.56
2020-2021,ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,1987,34,31,2840,31.6,15,9,24,7,8,9,1,0,0.48,0.29,0.76,0.22,0.51
2020-2021,ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,1988,28,28,2473,27.5,2,2,4,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15
2020-2021,ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,25,16,1459,16.2,12,2,14,12,0,1,1,0,0.74,0.12,0.86,0.74,0.86
2020-2021,ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,"MF,DF",19,2001,14,12,969,10.8,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
2020-2021,ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,MF,30,1989,31,17,1746,19.4,1,5,6,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31
2020-2021,ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,1992,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
2020-2021,ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"MF,DF",26,1993,15,10,959,10.7,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
2020-2021,ENG-Premier League,2021,Leicester City,Sidnei Tavares,,MF,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,"DF,MF",24,1995,27,27,2345,26.1,2,3,5,2,0,0,1,0,0.08,0.12,0.19,0.08,0.19
2020-2021,ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36,1984,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19,2000,28,27,2262,25.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,1996,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21
2020-2021,ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23,1997,38,37,3357,37.3,6,4,10,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21
2020-2021,ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24,1996,23,19,1819,20.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
2020-2021,ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,1993,13,2,253,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71
2020-2021,ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,1992,33,33,2970,33.0,1,0,1,1,0,0,1,0,0.03,0.0,0.03,0.03,0.03
2020-2021,ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26,1994,38,38,3383,37.6,1,7,8,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21
2020-2021,ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19,2001,24,13,1179,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23
2020-2021,ENG-Premier League,2021,Liverpool,Diogo Jota,POR,"FW,MF",23,1996,19,12,1112,12.4,9,0,9,9,0,0,2,0,0.73,0.0,0.73,0.73,0.73
2020-2021,ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25,1995,9,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26,1993,30,28,2567,28.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29,1990,38,34,2941,32.7,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06
2020-2021,ENG-Premier League,2021,Liverpool,James Milner,ENG,MF,34,1986,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
2020-2021,ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23,1997,7,6,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30,1990,21,20,1704,18.9,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11
2020-2021,ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28,1991,10,9,691,7.7,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39
2020-2021,ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,DF,24,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28,1992,37,34,3078,34.2,22,5,27,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61
2020-2021,ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25,1995,10,7,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23,1997,17,15,1456,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
2020-2021,ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19,2001,6,3,249,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20,2000,9,9,801,8.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19,2001,9,7,661,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28,1991,36,33,2838,31.5,9,7,16,9,0,0,2,0,0.29,0.22,0.51,0.29,0.51
2020-2021,ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28,1992,35,31,2810,31.2,11,7,18,11,0,0,3,0,0.35,0.22,0.58,0.35,0.58
2020-2021,ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25,1995,9,2,293,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31
2020-2021,ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29,1991,24,20,1854,20.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
2020-2021,ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21,1998,36,34,3031,33.7,2,7,9,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27
2020-2021,ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29,1991,5,5,370,4.1,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24
2020-2021,ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,1991,14,5,556,6.2,0,2,2,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32
2020-2021,ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26,1994,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,"DF,MF",26,1994,13,11,953,10.6,2,1,3,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28
2020-2021,ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,26,24,2065,22.9,2,6,8,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35
2020-2021,ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,1993,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
2020-2021,ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19,2001,6,3,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35,1985,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15
2020-2021,ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20,2000,24,15,1306,14.5,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62
2020-2021,ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23,1997,29,22,2063,22.9,9,4,13,9,0,0,2,0,0.39,0.17,0.57,0.39,0.57
2020-2021,ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26,1994,22,22,1933,21.5,4,0,4,4,0,0,0,1,0.19,0.0,0.19,0.19,0.19
2020-2021,ENG-Premier League,2021,Manchester City,João Cancelo,POR,"DF,MF",26,1994,28,27,2299,25.5,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2
2020-2021,ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29,1991,25,23,1997,22.2,6,12,18,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72
2020-2021,ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30,1990,24,22,1946,21.6,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09
2020-2021,ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17,2003,1,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25,1995,10,9,797,8.9,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11
2020-2021,ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23,1996,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20,2000,28,17,1616,18.0,9,5,14,9,0,0,0,0,0.5,0.28,0.78,0.5,0.78
2020-2021,ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,"FW,MF",25,1994,31,28,2536,28.2,10,7,17,10,0,1,4,0,0.35,0.25,0.6,0.35,0.6
2020-2021,ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,"FW,MF",29,1991,27,23,1949,21.7,9,6,15,9,0,0,0,0,0.42,0.28,0.69,0.42,0.69
2020-2021,ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24,1996,34,31,2748,30.5,2,2,4,1,1,1,6,0,0.07,0.07,0.13,0.03,0.1
2020-2021,ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23,1997,32,32,2843,31.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
2020-2021,ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,"FW,MF",32,1988,12,7,559,6.2,4,1,5,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64
2020-2021,ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29,1990,28,23,2029,22.5,13,2,15,12,1,2,1,0,0.58,0.09,0.67,0.53,0.62
2020-2021,ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,COD,DF,22,1997,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18
2020-2021,ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26
2020-2021,ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,MF,18,2002,3,2,166,1.8,0,1,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54
2020-2021,ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,"MF,FW",18,2002,2,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.0,0.58,0.58,0.58
2020-2021,ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,"FW,MF",24,1995,22,17,1480,16.4,4,3,7,4,0,0,0,1,0.24,0.18,0.43,0.24,0.43
2020-2021,ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,COD,DF,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Brandon Williams,ENG,DF,19,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Bruno Fernandes,POR,MF,25,1994,37,35,3099,34.4,18,12,30,9,9,11,6,0,0.52,0.35,0.87,0.26,0.61
2020-2021,ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,MF,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,0.3,0.1,0.4,0.3,0.4
2020-2021,ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23,1997,13,12,1125,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Donny van de Beek,NED,MF,23,1997,19,4,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34
2020-2021,ENG-Premier League,2021,Manchester Utd,Edinson Cavani,URU,FW,33,1987,26,13,1375,15.3,10,3,13,10,0,0,4,0,0.65,0.2,0.85,0.65,0.85
2020-2021,ENG-Premier League,2021,Manchester Utd,Eric Bailly,CIV,DF,26,1994,12,10,916,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Fred,BRA,MF,27,1993,30,27,2390,26.6,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
2020-2021,ENG-Premier League,2021,Manchester Utd,Hannibal Mejbri,TUN,MF,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Harry Maguire,ENG,DF,27,1993,34,34,3047,33.9,2,1,3,2,0,0,11,0,0.06,0.03,0.09,0.06,0.09
2020-2021,ENG-Premier League,2021,Manchester Utd,Juan Mata,ESP,MF,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,0.18,0.35,0.53,0.0,0.35
2020-2021,ENG-Premier League,2021,Manchester Utd,Luke Shaw,ENG,DF,25,1995,32,30,2654,29.5,1,5,6,1,0,0,8,0,0.03,0.17,0.2,0.03,0.2
2020-2021,ENG-Premier League,2021,Manchester Utd,Marcus Rashford,ENG,"MF,FW",22,1997,37,33,2920,32.4,11,9,20,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62
2020-2021,ENG-Premier League,2021,Manchester Utd,Mason Greenwood,ENG,"MF,FW",18,2001,31,21,1822,20.2,7,2,9,7,0,0,2,0,0.35,0.1,0.44,0.35,0.44
2020-2021,ENG-Premier League,2021,Manchester Utd,Nemanja Matić,SRB,MF,31,1988,20,12,1106,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Odion Ighalo,NGA,FW,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Paul Pogba,FRA,MF,27,1993,26,21,1897,21.1,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28
2020-2021,ENG-Premier League,2021,Manchester Utd,Scott McTominay,SCO,MF,23,1996,32,24,2129,23.7,4,1,5,4,0,0,3,0,0.17,0.04,0.21,0.17,0.21
2020-2021,ENG-Premier League,2021,Manchester Utd,Shola Shoretire,ENG,"FW,MF",16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Timothy Fosu-Mensah,NED,DF,22,1998,1,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Manchester Utd,Victor Lindelöf,SWE,DF,26,1994,29,29,2585,28.7,1,1,2,1,0,0,0,0,0.03,0.03,0.07,0.03,0.07
2020-2021,ENG-Premier League,2021,Manchester Utd,Will Fish,ENG,DF,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Allan Saint-Maximin,FRA,"FW,MF",23,1997,25,19,1560,17.3,3,4,7,3,0,0,0,0,0.17,0.23,0.4,0.17,0.4
2020-2021,ENG-Premier League,2021,Newcastle United,Andy Carroll,ENG,FW,31,1989,18,4,392,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
2020-2021,ENG-Premier League,2021,Newcastle United,Callum Wilson,ENG,FW,28,1992,26,23,2084,23.2,12,5,17,8,4,4,2,0,0.52,0.22,0.73,0.35,0.56
2020-2021,ENG-Premier League,2021,Newcastle United,Ciaran Clark,IRL,DF,30,1989,22,21,1891,21.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
2020-2021,ENG-Premier League,2021,Newcastle United,DeAndre Yedlin,USA,DF,27,1993,6,5,436,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Dwight Gayle,ENG,FW,29,1990,18,4,514,5.7,1,1,2,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35
2020-2021,ENG-Premier League,2021,Newcastle United,Elliot Anderson,ENG,MF,17,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Emil Krafth,SWE,DF,25,1994,16,14,1288,14.3,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
2020-2021,ENG-Premier League,2021,Newcastle United,Fabian Schär,SUI,DF,28,1991,18,13,1246,13.8,1,0,1,0,1,1,4,1,0.07,0.0,0.07,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Federico Fernández,ARG,DF,31,1989,24,24,2079,23.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Isaac Hayden,JAM,"MF,DF",25,1995,24,22,1942,21.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Jacob Murphy,ENG,"DF,MF",25,1995,26,17,1626,18.1,2,3,5,2,0,0,3,0,0.11,0.17,0.28,0.11,0.28
2020-2021,ENG-Premier League,2021,Newcastle United,Jamaal Lascelles,ENG,DF,26,1993,19,19,1625,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11
2020-2021,ENG-Premier League,2021,Newcastle United,Jamal Lewis,NIR,DF,22,1998,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
2020-2021,ENG-Premier League,2021,Newcastle United,Javier Manquillo,ESP,DF,26,1994,13,10,825,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Jeff Hendrick,IRL,MF,28,1992,22,17,1422,15.8,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19
2020-2021,ENG-Premier League,2021,Newcastle United,Joe Willock,ENG,MF,20,1999,14,11,978,10.9,8,0,8,8,0,1,0,0,0.74,0.0,0.74,0.74,0.74
2020-2021,ENG-Premier League,2021,Newcastle United,Joelinton,BRA,"FW,MF",23,1996,31,23,1983,22.0,4,2,6,3,1,1,3,0,0.18,0.09,0.27,0.14,0.23
2020-2021,ENG-Premier League,2021,Newcastle United,Jonjo Shelvey,ENG,MF,28,1992,30,29,2617,29.1,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14
2020-2021,ENG-Premier League,2021,Newcastle United,Karl Darlow,WAL,GK,29,1990,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Martin Dúbravka,SVK,GK,31,1989,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Matt Ritchie,SCO,"DF,MF",30,1989,18,15,1350,15.0,0,2,2,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
2020-2021,ENG-Premier League,2021,Newcastle United,Matthew Longstaff,ENG,MF,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Newcastle United,Miguel Almirón,PAR,"MF,FW",26,1994,34,28,2429,27.0,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19
2020-2021,ENG-Premier League,2021,Newcastle United,Paul Dummett,WAL,DF,28,1991,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
2020-2021,ENG-Premier League,2021,Newcastle United,Ryan Fraser,SCO,"FW,MF",26,1994,18,9,928,10.3,0,2,2,0,0,0,2,1,0.0,0.19,0.19,0.0,0.19
2020-2021,ENG-Premier League,2021,Newcastle United,Sean Longstaff,ENG,MF,22,1997,22,15,1412,15.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
2020-2021,ENG-Premier League,2021,Sheffield United,Aaron Ramsdale,ENG,GK,22,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Antwoine Hackford,ENG,FW,16,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Ben Osborn,ENG,"MF,FW",25,1994,24,17,1604,17.8,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06
2020-2021,ENG-Premier League,2021,Sheffield United,Billy Sharp,ENG,FW,34,1986,16,7,735,8.2,3,0,3,1,2,2,1,0,0.37,0.0,0.37,0.12,0.12
2020-2021,ENG-Premier League,2021,Sheffield United,Chris Basham,ENG,DF,32,1988,31,31,2576,28.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
2020-2021,ENG-Premier League,2021,Sheffield United,Daniel Jebbison,CAN,FW,16,2003,4,3,284,3.2,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32
2020-2021,ENG-Premier League,2021,Sheffield United,David McGoldrick,IRL,FW,32,1987,35,28,2397,26.6,8,1,9,8,0,0,7,0,0.3,0.04,0.34,0.3,0.34
2020-2021,ENG-Premier League,2021,Sheffield United,Enda Stevens,IRL,"MF,DF",30,1990,30,30,2700,30.0,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03
