season_label,league,season_code,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
2021-2022,ENG-Premier League,2122,West Ham United,Mark Noble,ENG,MF,34,1987,3.7,1,2,2,100.0,0.54,0.54,0.0,0.0,1,2
2021-2022,ENG-Premier League,2122,West Ham United,Michail Antonio,JAM,FW,31,1990,33.0,10,83,29,34.9,2.51,0.88,0.12,0.34,0,1
2021-2022,ENG-Premier League,2122,West Ham United,Nikola Vlašić,CRO,MF,23,1997,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Pablo Fornals,ESP,MF,25,1996,31.1,6,43,12,27.9,1.38,0.39,0.14,0.5,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Ryan Fredericks,ENG,DF,28,1992,3.4,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Saïd Benrahma,ALG,MF,25,1995,24.1,8,63,22,34.9,2.62,0.91,0.13,0.36,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Sonny Perkins,ENG,"FW,MF",17,2004,0.0,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Tomáš Souček,CZE,MF,26,1995,34.0,5,45,12,26.7,1.32,0.35,0.11,0.42,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Vladimír Coufal,CZE,DF,28,1992,24.5,0,11,5,45.5,0.45,0.2,0.0,0.0,0,0
2021-2022,ENG-Premier League,2122,West Ham United,Łukasz Fabiański,POL,GK,36,1985,37.0,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,11.9,1,23,5,21.7,1.94,0.42,0.04,0.2,0,0
2021-2022,ENG-Premier League,2122,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,0.1,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Chiquinho,POR,MF,21,2000,2.3,0,5,2,40.0,2.16,0.87,0.0,0.0,0,0
2021-2022,ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28,1993,37.3,4,12,4,33.3,0.32,0.11,0.33,1.0,0,0
2021-2022,ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,2,35,15,42.9,2.12,0.91,0.06,0.13,0,0
2021-2022,ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,MF,32,1989,16.1,0,11,1,9.1,0.68,0.06,0.0,0.0,0,0
2021-2022,ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,2,32,14,43.8,2.16,0.94,0.06,0.14,0,0
2021-2022,ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19,2002,6.4,0,19,5,26.3,2.99,0.79,0.0,0.0,0,0
2021-2022,ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,5,27,12,44.4,1.34,0.59,0.19,0.42,0,0
2021-2022,ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,11.4,2,10,5,50.0,0.88,0.44,0.2,0.4,0,0
2021-2022,ENG-Premier League,2122,Wolves,José Sá,POR,GK,28,1993,36.5,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34,1986,33.0,2,20,7,35.0,0.61,0.21,0.1,0.29,0,0
2021-2022,ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,MF,19,2002,3.4,0,1,0,0.0,0.29,0.0,0.0,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,2,23,10,43.5,1.06,0.46,0.09,0.2,0,0
2021-2022,ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,0,0,0,,0.0,0.0,,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24,1997,29.9,1,13,4,30.8,0.44,0.13,0.08,0.25,0,0
2021-2022,ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,0.1,0,2,0,0.0,20.0,0.0,0.0,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Nélson Semedo,POR,MF,27,1993,23.7,0,19,4,21.1,0.8,0.17,0.0,0.0,0,0
2021-2022,ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,1,17,4,23.5,3.28,0.77,0.06,0.25,0,0
2021-2022,ENG-Premier League,2122,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,0,0
2021-2022,ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,6,57,16,28.1,1.95,0.55,0.09,0.31,1,1
2021-2022,ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,2,18,6,33.3,0.6,0.2,0.11,0.33,0,0
2021-2022,ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24,1997,29.6,4,42,16,38.1,1.42,0.54,0.1,0.25,0,0
2021-2022,ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22,1999,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0
2021-2022,ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30,1991,10.0,0,2,1,50.0,0.2,0.1,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,33.9,2,10,3,30.0,0.29,0.09,0.2,0.67,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,"FW,MF",20,2001,35.3,14,89,32,36.0,2.52,0.91,0.13,0.38,2,3
2022-2023,ENG-Premier League,2223,Arsenal,Cédric Soares,POR,"DF,MF",30,1991,0.3,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,MF,22,2000,1.9,0,4,1,25.0,2.09,0.52,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,MF,15,2007,0.0,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,MF,22,2000,5.7,1,15,2,13.3,2.63,0.35,0.07,0.5,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,11,77,32,41.6,3.36,1.4,0.13,0.31,1,1
2022-2023,ENG-Premier League,2223,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,37.9,3,32,10,31.3,0.84,0.26,0.09,0.3,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001,31.0,15,79,32,40.5,2.55,1.03,0.19,0.47,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,7,40,14,35.0,1.2,0.42,0.18,0.5,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,1,1,1,100.0,0.21,0.21,1.0,1.0,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,9.5,0,6,0,0.0,0.63,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,10.3,1,17,5,29.4,1.64,0.48,0.06,0.2,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,34.7,15,93,33,35.5,2.68,0.95,0.16,0.45,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,1.3,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,23.5,1,28,7,25.0,1.19,0.3,0.04,0.14,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,"FW,MF",22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,6.3,1,5,2,40.0,0.8,0.32,0.2,0.5,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,7.4,0,3,0,0.0,0.41,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,0,0
2022-2023,ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,MF,26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,19.7,0,4,1,25.0,0.2,0.05,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,DF,27,1995,3.9,0,2,0,0.0,0.51,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,0.5,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,9.2,6,27,14,51.9,2.95,1.53,0.15,0.29,2,2
2022-2023,ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,2.3,0,4,0,0.0,1.76,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,26.8,5,49,12,24.5,1.83,0.45,0.1,0.42,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,34.9,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,36.9,0,8,0,0.0,0.22,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,MF,21,2001,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,1.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,John McGinn,SCO,MF,27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Jáder Durán,COL,FW,18,2003,1.5,0,7,2,28.6,4.63,1.32,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,7.7,0,2,0,0.0,0.26,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,0.9,0,2,2,100.0,2.34,2.34,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,20.2,0,7,1,14.3,0.35,0.05,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,0.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,34.7,15,85,47,55.3,2.45,1.35,0.16,0.3,1,2
2022-2023,ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30,1992,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,3.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35.0,1,7,2,28.6,0.2,0.06,0.14,0.5,0,0
2022-2023,ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,14.8,0,13,3,23.1,0.88,0.2,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,32.7,0,5,1,20.0,0.15,0.03,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,3.2,0,2,1,50.0,0.63,0.31,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,MF,20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,David Brooks,WAL,MF,25,1997,1.9,0,5,1,20.0,2.6,0.52,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,FW,24,1997,31.8,6,76,29,38.2,2.39,0.91,0.08,0.21,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27,1995,0.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,MF,22,2000,4.7,0,6,0,0.0,1.26,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,3.3,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,"DF,MF",26,1996,3.3,0,1,0,0.0,0.3,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,MF,22,1999,14.0,3,21,13,61.9,1.5,0.93,0.14,0.23,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"FW,MF",28,1994,0.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,36.1,5,35,12,34.3,0.97,0.33,0.14,0.42,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,"DF,MF",22,1999,16.2,0,4,1,25.0,0.25,0.06,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,0.7,0,1,0,0.0,1.48,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,14.2,4,23,9,39.1,1.62,0.63,0.17,0.44,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,19.1,0,6,0,0.0,0.31,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,22.7,0,3,0,0.0,0.13,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,27.7,2,8,3,37.5,0.29,0.11,0.25,0.67,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,MF,23,1999,19.4,5,37,15,40.5,1.91,0.77,0.14,0.33,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,11.5,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Matías Viña,URU,"DF,MF",24,1997,5.1,2,9,6,66.7,1.77,1.18,0.22,0.33,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,26.5,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,MF,27,1995,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,5.9,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,1.2,0,2,2,100.0,1.64,1.64,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,21.3,0,11,2,18.2,0.52,0.09,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,36.3,3,27,7,25.9,0.74,0.19,0.11,0.43,0,0
2022-2023,ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,32.3,9,71,33,46.5,2.2,1.02,0.11,0.24,1,1
2022-2023,ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,19.6,1,19,10,52.6,0.97,0.51,0.05,0.1,0,0
2022-2023,ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30.0,3,15,9,60.0,0.5,0.3,0.2,0.33,0,0
2022-2023,ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,9.4,0,9,4,44.4,0.96,0.42,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,FW,22,1999,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,32.8,20,94,42,44.7,2.87,1.28,0.15,0.33,6,7
2022-2023,ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,0,0
2022-2023,ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,FW,21,2001,3.6,0,7,2,28.6,1.96,0.56,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,8.1,0,12,4,33.3,1.48,0.49,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,8.5,0,1,0,0.0,0.12,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,DF,23,1999,0.2,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,"MF,DF",23,1999,12.3,0,3,1,33.3,0.24,0.08,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,0,0
2022-2023,ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,0,12,6,50.0,1.09,0.55,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,1,4,2,50.0,0.5,0.25,0.25,0.5,0,0
2022-2023,ENG-Premier League,2223,Brentford,Rico Henry,JAM,"DF,MF",25,1997,36.0,0,22,4,18.2,0.61,0.11,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"FW,MF",28,1993,1.5,0,1,1,100.0,0.65,0.65,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,MF",25,1997,0.9,0,1,0,0.0,1.17,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,0,4,1,25.0,0.58,0.15,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,MF,24,1998,24.5,3,14,5,35.7,0.57,0.2,0.21,0.6,0,0
2022-2023,ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,0,0
2022-2023,ENG-Premier League,2223,Brighton,Adam Lallana,ENG,MF,34,1988,8.0,2,8,5,62.5,1.0,0.62,0.25,0.4,0,0
2022-2023,ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,22.1,0,18,2,11.1,0.82,0.09,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,10,86,34,39.5,2.68,1.06,0.05,0.12,6,6
2022-2023,ENG-Premier League,2223,Brighton,Andrew Moran,IRL,MF,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,0,1,0,0.0,15.0,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,6,62,23,37.1,3.01,1.12,0.1,0.26,0,0
2022-2023,ENG-Premier League,2223,Brighton,Deniz Undav,GER,"MF,FW",26,1996,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,0,0
2022-2023,ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"MF,FW",24,1998,2.4,0,2,1,50.0,0.85,0.42,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,0,0
2022-2023,ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,MF,17,2004,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,0,0
2022-2023,ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,"DF,MF",17,2005,0.0,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,0,2,0,0.0,0.61,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,1990,15.0,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,24.3,1,14,6,42.9,0.58,0.25,0.07,0.17,0,0
2022-2023,ENG-Premier League,2223,Brighton,Julio Enciso,PAR,"MF,FW",18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,0,0
2022-2023,ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,MF,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,0,0
2022-2023,ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"MF,FW",27,1994,14.6,7,38,18,47.4,2.6,1.23,0.18,0.39,0,0
2022-2023,ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,0,8,0,0.0,0.59,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,0,0
2022-2023,ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,1,27,8,29.6,0.77,0.23,0.04,0.13,0,0
2022-2023,ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,9,40,19,47.5,1.11,0.53,0.23,0.47,0,0
2022-2023,ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,"DF,MF",24,1998,29.7,1,30,5,16.7,1.01,0.17,0.03,0.2,0,0
2022-2023,ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,0,0,0,,0.0,0.0,,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Solly March,ENG,MF,28,1994,30.2,6,73,33,45.2,2.42,1.09,0.08,0.18,0,0
2022-2023,ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,"DF,MF",21,2000,5.0,0,5,0,0.0,0.99,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,0,1,0,0.0,1.34,0.0,0.0,,0,0
2022-2023,ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,0,0
2022-2023,ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"MF,DF",25,1996,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,0,0
2022-2023,ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,0,0
2022-2023,ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,AUT,MF,18,2003,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,0,0
2022-2023,ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"MF,FW",23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,0,0
