season_label,league,season_code,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Sergio Reguilón,ESP,"DF,MF",23,1996,24.9,5,0,0,26,20,1,61,29,23,,,1
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Son Heung-min,KOR,"MF,FW",28,1992,34.6,0,0,0,14,54,16,149,17,19,,,0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Steven Bergwijn,NED,"MF,FW",22,1997,13.4,3,0,0,20,16,1,12,3,8,,,0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Tanguy Ndombele,FRA,MF,23,1996,23.2,3,0,0,27,60,0,8,21,21,,,0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Toby Alderweireld,BEL,DF,31,1989,24.9,2,0,0,17,3,0,1,12,21,,,1
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Érik Lamela,ARG,"MF,FW",28,1992,8.0,6,1,1,24,10,0,23,5,9,,,0
2020-2021,ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1.0,0,0,0,0,1,0,0,1,0,,,0
2020-2021,ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,13.7,2,0,0,10,14,0,11,17,10,,,0
2020-2021,ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36,1984,8.5,2,0,0,11,4,1,1,8,5,,,0
2020-2021,ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,17.3,0,0,0,3,19,8,40,6,7,,,0
2020-2021,ENG-Premier League,2021,West Brom,Charlie Austin,ENG,FW,31,1989,1.5,0,0,0,0,2,1,0,3,2,,,0
2020-2021,ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20,2000,28.1,11,0,0,43,63,0,67,27,38,,,0
2020-2021,ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27,1993,24.8,0,0,0,15,25,2,61,34,28,,,0
2020-2021,ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21,1999,23.4,3,0,0,13,17,0,10,48,26,,,0
2020-2021,ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,"DF,MF",24,1995,32.6,5,0,0,33,33,3,98,49,28,,,1
2020-2021,ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,1989,1.0,0,0,0,0,0,0,0,0,0,,,0
2020-2021,ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24,1995,6.1,0,0,0,6,12,0,11,5,10,,,0
2020-2021,ENG-Premier League,2021,West Brom,Grady Diangana,COD,MF,22,1998,13.7,0,0,0,11,35,4,20,16,21,,,0
2020-2021,ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,6.2,2,0,0,15,10,4,1,2,1,,,0
2020-2021,ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30,1989,13.8,2,1,0,30,6,0,5,15,20,,,1
2020-2021,ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,MF,32,1988,1.6,0,0,0,1,0,0,5,2,1,,,0
2020-2021,ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,12.5,1,0,0,9,13,7,14,4,2,,,0
2020-2021,ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,"DF,MF",30,1989,9.0,1,1,0,7,2,0,12,16,12,,,0
2020-2021,ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29,1991,28.7,4,0,0,29,8,5,0,39,14,,,0
2020-2021,ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,MF,22,1998,1.3,0,0,0,1,1,0,1,1,3,,,0
2020-2021,ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33,1986,2.5,1,0,0,4,0,0,3,1,3,,,0
2020-2021,ENG-Premier League,2021,West Brom,Matheus Pereira,BRA,MF,24,1996,28.6,2,1,0,35,52,14,143,30,15,,,0
2020-2021,ENG-Premier League,2021,West Brom,Matt Phillips,SCO,MF,29,1991,20.3,1,0,0,30,7,8,72,12,8,,,0
2020-2021,ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28,1991,13.2,2,0,0,17,23,17,4,1,3,,,0
2020-2021,ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26,1994,14.6,4,0,0,25,28,0,2,32,27,,,0
2020-2021,ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20,2000,0.4,0,0,0,1,0,0,0,1,1,,,0
2020-2021,ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,MF,32,1987,5.8,2,0,0,8,13,1,8,2,12,,,0
2020-2021,ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28,1991,16.5,2,0,0,18,14,0,4,19,16,,,1
2020-2021,ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22,1998,0.7,0,0,0,2,1,0,0,2,4,,,0
2020-2021,ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,1993,37.0,1,0,0,1,4,0,0,2,1,,,0
2020-2021,ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26,1993,30.9,3,1,0,28,4,1,8,43,17,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Aaron Cresswell,ENG,DF,30,1989,35.2,3,0,0,13,18,0,208,33,15,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Andriy Yarmolenko,UKR,MF,30,1989,4.2,3,0,0,8,6,5,17,1,3,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Angelo Ogbonna,ITA,DF,32,1988,27.7,5,0,0,28,9,1,3,32,14,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Arthur Masuaku,COD,"MF,DF",26,1993,11.2,2,0,0,10,8,1,41,6,13,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Ben Johnson,ENG,MF,20,2000,5.8,1,0,0,6,3,0,19,11,5,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Craig Dawson,ENG,DF,30,1990,21.4,5,1,1,14,12,2,0,29,8,,,2
2020-2021,ENG-Premier League,2021,West Ham United,Darren Randolph,IRL,GK,33,1987,3.0,0,0,0,0,1,0,0,0,0,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Declan Rice,ENG,MF,21,1999,32.0,2,0,0,22,14,1,31,57,36,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Fabián Balbuena,PAR,DF,28,1991,13.3,1,1,0,12,3,0,1,24,12,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Felipe Anderson,BRA,"FW,MF",27,1993,0.0,0,0,0,0,0,0,0,0,1,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Issa Diop,MAR,DF,23,1997,15.3,3,0,0,8,8,1,0,20,13,,,1
2020-2021,ENG-Premier League,2021,West Ham United,Jarrod Bowen,ENG,"MF,FW",23,1996,28.5,0,0,0,15,54,14,122,23,14,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Jesse Lingard,ENG,"MF,FW",27,1992,15.8,3,0,0,22,24,6,39,4,6,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Manuel Lanzini,ARG,MF,27,1993,6.3,1,0,0,7,10,2,3,8,3,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Mark Noble,ENG,MF,33,1987,7.9,1,0,0,9,8,1,8,14,5,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Michail Antonio,JAM,FW,30,1990,21.9,3,0,0,28,40,16,31,8,5,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Pablo Fornals,ESP,MF,24,1996,28.6,3,0,0,29,17,7,47,35,30,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Robert Snodgrass,SCO,"FW,MF",32,1987,0.1,0,0,0,0,1,0,0,0,0,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Ryan Fredericks,ENG,"DF,MF",27,1992,6.3,2,0,0,11,10,1,22,10,5,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Saïd Benrahma,ALG,MF,24,1995,15.5,0,0,0,14,15,2,45,6,13,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Sébastien Haller,CIV,FW,26,1994,10.4,0,0,0,24,15,11,2,5,8,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Tomáš Souček,CZE,MF,25,1995,38.0,7,1,0,69,43,3,9,58,43,,,1
2020-2021,ENG-Premier League,2021,West Ham United,Vladimír Coufal,CZE,"DF,MF",27,1992,33.9,3,0,0,29,34,0,130,41,41,,,0
2020-2021,ENG-Premier League,2021,West Ham United,Łukasz Fabiański,POL,GK,35,1985,35.0,2,0,0,1,2,0,0,0,1,,,0
2020-2021,ENG-Premier League,2021,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,29.4,4,0,0,47,86,7,150,7,16,,,0
2020-2021,ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27,1993,36.7,5,0,0,22,10,0,0,29,21,,,0
2020-2021,ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24,1995,18.5,3,0,0,15,27,5,34,11,8,,,0
2020-2021,ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,6.9,2,0,0,12,3,0,13,10,8,,,0
2020-2021,ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18,2002,15.2,2,0,0,20,21,5,5,3,4,,,0
2020-2021,ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,1986,1.0,0,0,0,0,0,0,0,0,0,,,0
2020-2021,ENG-Premier League,2021,Wolves,Jonny Castro,ESP,MF,26,1994,5.5,0,0,0,7,11,0,9,8,6,,,0
2020-2021,ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33,1986,28.1,5,1,1,44,24,0,116,43,40,,,0
2020-2021,ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,"MF,DF",18,2002,6.4,1,0,0,4,4,1,21,9,7,,,0
2020-2021,ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,27.8,4,0,0,30,12,4,8,29,27,,,1
2020-2021,ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23,1997,14.6,4,0,0,20,4,1,0,20,14,,,0
2020-2021,ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,4.6,1,0,0,5,10,1,12,3,7,,,0
2020-2021,ENG-Premier League,2021,Wolves,Nélson Semedo,POR,"MF,DF",26,1993,33.1,5,0,0,42,34,2,75,41,49,,,1
2020-2021,ENG-Premier League,2021,Wolves,Oskar Buur,DEN,"DF,MF",22,1998,0.2,0,0,0,0,0,0,0,0,0,,,0
2020-2021,ENG-Premier League,2021,Wolves,Owen Otasowie,USA,MF,19,2001,2.1,1,0,0,3,6,0,0,4,4,,,0
2020-2021,ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22,1998,0.3,0,0,0,0,1,0,0,0,0,,,0
2020-2021,ENG-Premier League,2021,Wolves,Pedro Neto,POR,"MF,FW",20,2000,28.3,4,0,0,24,42,4,206,28,10,,,0
2020-2021,ENG-Premier League,2021,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",19,2001,15.6,1,0,0,16,19,1,59,14,17,,,0
2020-2021,ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29,1991,9.1,0,0,0,9,17,4,4,8,2,,,1
2020-2021,ENG-Premier League,2021,Wolves,Romain Saïss,MAR,"DF,MF",30,1990,26.7,2,0,0,29,11,1,17,51,24,,,0
2020-2021,ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,1988,37.0,1,0,0,0,1,0,0,1,0,,,0
2020-2021,ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23,1997,29.7,8,0,0,45,18,0,27,64,47,,,0
2020-2021,ENG-Premier League,2021,Wolves,Rúben Vinagre,POR,MF,21,1999,1.9,0,0,0,2,0,0,4,2,5,,,0
2020-2021,ENG-Premier League,2021,Wolves,Theo Corbeanu,CAN,"FW,MF",18,2002,0.1,0,0,0,0,0,0,1,1,0,,,0
2020-2021,ENG-Premier League,2021,Wolves,Vitinha,POR,MF,20,2000,5.8,0,0,0,8,5,1,14,3,4,,,0
2020-2021,ENG-Premier League,2021,Wolves,Willian José,BRA,FW,28,1991,12.3,0,0,0,8,10,2,6,1,1,,,0
2020-2021,ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29,1991,20.9,2,0,0,15,8,0,1,33,22,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34.0,1,0,0,0,5,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,3.0,0,0,0,4,3,0,2,4,4,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,12.6,5,0,0,12,15,0,2,13,16,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30,1991,19.8,0,0,0,32,29,6,7,4,10,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23,1997,32.0,3,0,0,19,27,0,0,44,21,,,1
2021-2022,ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,1992,4.0,0,0,0,0,0,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"MF,FW",19,2001,33.1,6,0,0,38,59,17,111,22,23,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26,1995,1.9,0,0,0,2,1,0,3,0,3,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29,1991,16.5,3,0,0,15,6,3,100,15,28,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22,1999,9.3,3,0,0,17,14,5,5,5,5,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,MF,21,2000,21.3,1,0,0,5,21,2,45,13,7,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Folarin Balogun,USA,FW,20,2001,0.8,0,0,0,0,1,1,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Gabriel Magalhães,BRA,DF,23,1997,34.0,8,1,1,23,38,1,1,14,31,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Gabriel Martinelli,BRA,"MF,FW",20,2001,20.7,3,1,1,23,20,10,74,19,20,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,MF,28,1992,25.9,10,1,0,29,19,2,25,21,18,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24,1997,21.3,0,0,0,5,16,1,80,16,14,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,MF,22,1998,30.9,4,0,0,27,20,3,59,10,19,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29,1992,9.0,1,0,0,5,5,0,0,15,8,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,MF,26,1995,7.7,0,0,0,8,3,4,37,7,5,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21,2000,13.1,2,0,0,23,13,1,41,10,13,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27,1993,2.0,1,0,0,1,1,0,0,3,3,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,11.5,3,0,0,15,8,10,11,0,5,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,"FW,MF",21,1999,0.2,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25,1995,9.4,4,1,1,9,3,0,0,11,9,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28,1993,1.0,1,0,0,2,0,0,0,4,0,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,18.7,2,0,0,16,14,0,31,23,16,,,0
2021-2022,ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28,1993,22.5,6,0,0,33,17,0,4,25,28,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"MF,FW",26,1995,4.3,2,0,0,8,5,2,14,1,4,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,13.9,2,0,0,16,33,1,44,13,6,,,1
2021-2022,ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,COD,DF,23,1997,5.6,1,0,0,3,3,0,1,5,3,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,FW,25,1995,2.4,0,0,0,0,4,2,5,0,3,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,"DF,MF",26,1995,9.2,1,0,0,12,2,0,2,5,8,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,0,0,0,3,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,AUT,MF,17,2003,3.3,0,0,0,3,9,0,0,2,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,4,0,0,16,12,11,14,5,18,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,7,0,0,38,42,0,83,34,36,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"FW,MF",24,1996,21.1,1,0,0,17,44,3,34,11,18,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,4,0,0,0,3,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,6,2,1,18,36,1,1,16,15,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,6,0,0,32,44,1,26,20,44,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",19,2002,0.1,0,0,0,0,1,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,8,0,0,57,80,0,110,32,63,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,0,0,0,0,1,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,0,0,0,6,2,1,0,6,3,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,3,0,0,12,11,3,34,2,11,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,2,0,0,18,16,3,102,22,9,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,5,0,0,16,9,0,1,11,19,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,"DF,MF",25,1995,15.9,2,0,0,15,11,0,56,23,18,,,1
2021-2022,ENG-Premier League,2122,Aston Villa,Matty Cash,POL,"DF,MF",23,1997,37.5,8,0,0,38,37,2,99,44,50,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,0,0,0,3,13,0,8,10,8,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,7,0,0,32,39,17,15,12,13,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,0,0,0,8,20,4,19,6,11,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,1,0,0,2,0,0,0,1,4,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,"FW,MF",26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,11,0,0,27,24,1,4,45,12,,,0
2021-2022,ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,0,0,0,1,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,4,0,0,20,38,13,74,12,16,,,0
2021-2022,ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,3,0,0,5,7,0,6,2,5,,,0
2021-2022,ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,1,0,0,5,3,0,88,8,6,,,0
2021-2022,ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,8,0,0,56,33,0,13,63,58,,,0
2021-2022,ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24.0,1,0,0,1,2,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,MF,21,2000,1.6,0,0,0,1,0,0,2,2,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,1,0,0,9,14,1,21,42,34,,,0
2021-2022,ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,0,0,0,0,0,0,1,0,1,,,0
2021-2022,ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,4,0,0,33,24,0,13,14,18,,,0
2021-2022,ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,8,0,0,50,80,25,28,15,21,,,0
2021-2022,ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,0,1,0,4,3,0,4,1,1,,,0
2021-2022,ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,5,0,0,12,16,0,17,25,18,,,0
2021-2022,ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,3,0,0,8,4,0,10,5,6,,,0
2021-2022,ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,0,0,0,1,0,0,0,1,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,"MF,DF",22,1999,13.8,1,0,0,18,8,2,35,16,12,,,0
2021-2022,ENG-Premier League,2122,Brentford,Marcus Forss,FIN,FW,22,1999,2.3,0,0,0,3,1,0,1,1,3,,,0
2021-2022,ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,0,0,0,19,7,3,81,22,18,,,0
2021-2022,ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,2,0,0,10,1,0,7,11,3,,,0
2021-2022,ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,FW,18,2003,0.0,0,0,0,1,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,7,0,0,15,8,5,2,52,21,,,0
2021-2022,ENG-Premier League,2122,Brentford,Rico Henry,JAM,"MF,DF",24,1997,30.8,2,0,0,20,27,1,75,27,19,,,0
2021-2022,ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"FW,MF",27,1993,6.0,2,0,0,12,10,0,22,3,9,,,0
2021-2022,ENG-Premier League,2122,Brentford,Sergi Canós,ESP,MF,24,1997,23.1,8,1,1,28,15,5,87,21,27,,,1
2021-2022,ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,2,1,1,6,11,1,8,10,3,,,0
2021-2022,ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,"FW,MF",25,1995,0.2,0,0,0,0,1,0,1,0,0,,,0
2021-2022,ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,3,0,0,26,25,3,40,24,32,,,0
2021-2022,ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,0,0,0,8,22,7,11,8,6,,,0
2021-2022,ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,0,0,0,0,3,0,0,0,0,,,1
2021-2022,ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,FW,21,2000,1.7,0,0,0,0,6,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,4,0,0,11,17,0,4,15,18,,,0
2021-2022,ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,15.9,5,0,0,15,4,0,6,16,8,,,0
2021-2022,ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,4,0,0,30,39,4,67,12,41,,,0
2021-2022,ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,11.4,4,0,0,15,0,0,1,23,12,,,0
2021-2022,ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,0,0,0,17,13,4,1,4,6,,,0
2021-2022,ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,2,0,0,18,15,2,7,13,12,,,0
2021-2022,ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,FW,16,2004,0.3,0,0,0,0,0,0,1,0,0,,,0
2021-2022,ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22,1999,18.9,1,0,0,19,11,0,45,10,26,,,0
2021-2022,ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,MF,19,2002,0.5,0,0,0,0,2,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Brighton,Joël Veltman,NED,"DF,MF",29,1992,31.9,6,0,0,39,37,0,41,41,49,,,0
2021-2022,ENG-Premier League,2122,Brighton,Jürgen Locadia,CUW,FW,27,1993,0.3,0,0,0,1,1,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,2,0,0,24,26,13,52,16,20,,,0
2021-2022,ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,3,1,0,10,4,0,3,28,8,,,0
2021-2022,ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,"DF,MF",23,1998,34.3,6,0,0,28,30,3,116,30,61,,,0
2021-2022,ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,2,0,0,7,11,1,0,11,10,,,0
2021-2022,ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,7,0,0,33,31,6,8,2,10,,,0
2021-2022,ENG-Premier League,2122,Brighton,Pascal Groß,GER,MF,30,1991,22.6,1,0,0,15,6,4,189,16,13,,,0
