date,home_fd,away_fd,fd_home_goals,fd_away_goals,fd_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_bw,odds_draw_bw,odds_away_bw,season
2021-12-28,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,3.3,3.5,2.15,2021-2022
2021-12-28,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,7.5,5.75,1.35,2021-2022
2021-12-29,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,1.44,4.33,7.75,2021-2022
2021-12-29,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,15.5,8.0,1.17,2021-2022
2021-12-30,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,1.36,5.0,8.5,2021-2022
2022-01-01,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,6.0,4.6,1.49,2021-2022
2022-01-01,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,5.25,4.2,1.6,2021-2022
2022-01-01,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,2021-2022
2022-01-02,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2.95,3.25,2.4,2021-2022
2022-01-02,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3.0,2.7,2021-2022
2022-01-02,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,2021-2022
2022-01-02,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,2021-2022
2022-01-03,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,2021-2022
2022-01-11,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2.0,3.4,3.75,2021-2022
2022-01-12,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,1.3,5.25,10.5,2021-2022
2022-01-14,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4.0,2021-2022
2022-01-15,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,1.68,3.9,5.0,2021-2022
2022-01-15,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2.0,3.5,3.7,2021-2022
2022-01-15,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,3.6,3.4,2.05,2021-2022
2022-01-15,Wolves,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2021-2022
2022-01-15,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3.0,3.5,2.25,2021-2022
2022-01-16,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,1.31,5.5,9.5,2021-2022
2022-01-16,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,1.6,4.2,5.25,2021-2022
2022-01-18,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,2021-2022
2022-01-19,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,2021-2022
2022-01-19,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,2021-2022
2022-01-21,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,2021-2022
2022-01-22,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2021-2022
2022-01-22,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,2021-2022
2022-01-22,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,2021-2022
2022-01-22,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,1.87,3.8,3.8,2021-2022
2022-01-22,Southampton,Man City,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,2021-2022
2022-01-23,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,2021-2022
2022-01-23,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,2021-2022
2022-01-23,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2021-2022
2022-01-23,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,2021-2022
2022-02-05,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2021-2022
2022-02-08,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2021-2022
2022-02-08,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,2021-2022
2022-02-08,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,2021-2022
2022-02-09,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,2021-2022
2022-02-09,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,2021-2022
2022-02-09,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,1.58,4.1,5.5,2021-2022
2022-02-09,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4.0,3.9,2021-2022
2022-02-10,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,1.27,6.25,9.5,2021-2022
2022-02-10,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,2021-2022
2022-02-12,Man United,Southampton,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,1.55,4.33,5.5,2021-2022
2022-02-12,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,2.65,3.1,2.75,2021-2022
2022-02-12,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,2.2,3.7,3.0,2021-2022
2022-02-12,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,2021-2022
2022-02-12,Norwich,Man City,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,18.0,7.25,1.17,2021-2022
2022-02-13,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,9.75,5.5,1.3,2021-2022
2022-02-13,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2021-2022
2022-02-13,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,2021-2022
2022-02-13,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2021-2022
2022-02-15,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,2021-2022
2022-02-19,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,1.7,3.75,5.0,2021-2022
2022-02-19,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,1.46,4.5,7.0,2021-2022
2022-02-19,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,2021-2022
2022-02-19,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,1.65,3.7,5.5,2021-2022
2022-02-19,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,2021-2022
2022-02-19,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,1.13,9.0,23.0,2021-2022
2022-02-19,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2021-2022
2022-02-19,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,1.26,5.75,12.0,2021-2022
2022-02-20,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,2021-2022
2022-02-20,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2021-2022
2022-02-23,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,2021-2022
2022-02-23,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,2021-2022
2022-02-23,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,1.16,8.75,14.5,2021-2022
2022-02-24,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,2021-2022
2022-02-25,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,1.52,4.4,5.75,2021-2022
2022-02-26,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4.0,3.8,1.83,2021-2022
2022-02-26,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2.45,3.2,2.9,2021-2022
2022-02-26,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,1.9,3.4,4.2,2021-2022
2022-02-26,Man United,Watford,0,0,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,2021-2022
2022-02-26,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2021-2022
2022-02-26,Everton,Man City,0,1,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,9.5,5.5,1.31,2021-2022
2022-02-27,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2021-2022
2022-03-01,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2021-2022
2022-03-05,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,1.82,3.9,4.0,2021-2022
2022-03-05,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2021-2022
2022-03-05,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,2021-2022
2022-03-05,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,2021-2022
2022-03-05,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2021-2022
2022-03-05,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,2021-2022
2022-03-05,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,2021-2022
2022-03-06,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,6.0,3.9,1.58,2021-2022
2022-03-06,Man City,Man United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,2021-2022
2022-03-07,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,1.61,3.9,5.5,2021-2022
2022-03-10,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,12.0,5.5,1.27,2021-2022
2022-03-10,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5,1.98,3.7,3.5,2021-2022
2022-03-10,Wolves,Watford,4,0,H,3,0,H,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,1.8,3.4,4.75,2021-2022
2022-03-10,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2.7,3.6,2.45,2021-2022
2022-03-12,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,5.75,4.5,1.51,2021-2022
2022-03-12,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,2.25,2.95,3.7,2021-2022
2022-03-12,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2.1,3.6,3.2,2021-2022
2022-03-13,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,1.3,5.25,10.5,2021-2022
2022-03-13,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,2021-2022
2022-03-13,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,2021-2022
2022-03-13,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,2021-2022
2022-03-13,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,2021-2022
2022-03-13,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0,1.49,4.6,6.0,2021-2022
2022-03-14,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,9.5,5.5,1.31,2021-2022
2022-03-16,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,3.25,3.3,2.25,2021-2022
2022-03-16,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,3.4,4.0,1.93,2021-2022
2022-03-17,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2.3,3.4,3.1,2021-2022
2022-03-18,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,2021-2022
2022-03-19,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,2.9,3.5,2.35,2021-2022
2022-03-20,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2021-2022
2022-03-20,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4.0,4.2,2021-2022
2022-04-02,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,1.12,9.5,23.0,2021-2022
2022-04-02,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0,1.49,4.0,7.25,2021-2022
2022-04-02,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,13.0,6.25,1.23,2021-2022
2022-04-02,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,1.34,5.0,9.75,2021-2022
2022-04-02,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2.4,3.6,2.7,2021-2022
2022-04-02,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55,2.9,3.0,2.6,2021-2022
2022-04-02,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,1.51,4.6,5.75,2021-2022
2022-04-03,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,1.78,3.7,4.4,2021-2022
2022-04-03,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,1.51,4.33,6.25,2021-2022
2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95,4.1,3.3,1.93,2021-2022
2022-04-06,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2.5,3.25,2.85,2021-2022
2022-04-08,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2.25,3.0,3.4,2021-2022
2022-04-09,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,4.1,3.9,1.8,2021-2022
2022-04-09,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4.0,5.5,2021-2022
2022-04-09,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,2021-2022
2022-04-09,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2.65,3.5,2.5,2021-2022
2022-04-09,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,2021-2022
2022-04-10,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2.7,3.1,2.7,2021-2022
2022-04-10,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2.4,3.4,2.85,2021-2022
2022-04-10,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2.9,3.25,2.45,2021-2022
2022-04-10,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5,2.0,3.75,3.4,2021-2022
2022-04-16,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,1.52,4.33,6.0,2021-2022
2022-04-16,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,1.22,6.5,13.0,2021-2022
2022-04-16,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,3.9,3.7,1.88,2021-2022
2022-04-16,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2.8,3.2,2.55,2021-2022
2022-04-17,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2.2,3.3,3.3,2021-2022
2022-04-17,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,1.71,3.7,5.0,2021-2022
2022-04-19,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,1.39,5.0,7.0,2021-2022
2022-04-20,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,2021-2022
2022-04-20,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2021-2022
2022-04-20,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2021-2022
2022-04-20,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,2021-2022
2022-04-21,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2021-2022
2022-04-23,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2021-2022
2022-04-23,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2021-2022
2022-04-23,Man City,Watford,5,1,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,1.12,9.75,23.0,2021-2022
2022-04-23,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,2021-2022
2022-04-23,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,2021-2022
2022-04-24,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2021-2022
2022-04-24,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2021-2022
2022-04-24,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,2021-2022
2022-04-24,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,2021-2022
2022-04-25,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2021-2022
2022-04-28,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,2021-2022
2022-04-30,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,2021-2022
2022-04-30,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,2021-2022
2022-04-30,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2021-2022
2022-04-30,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2021-2022
2022-04-30,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2021-2022
2022-04-30,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,2021-2022
2022-05-01,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,2021-2022
2022-05-01,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,2021-2022
2022-05-01,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,2021-2022
2022-05-02,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,2021-2022
2022-05-07,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2021-2022
