season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2020-2021,2021-03-03,Sheffield United,Aston Villa,1,0,H,2,3,0,3.75,0.26666666666666666,3.4,0.29411764705882354,2.05,0.48780487804878053,0.4,2.2,0.6,0.2,0.8,7.8,3.4,6.0,0,31.0,12.0,17.0,56.0,-39.0,3.0,1.2,0.0,0.8,1.0,1.4,0.4,0.4,8.2,2.6,4.4,0,25.0,40.0,40.0,28.0,12.0,12.0,1.2,1.4,-0.4,-0.7999999999999999,-0.2,-28.0,-51.0,-9.0,2,1,1,4,1.0,0.25
2020-2021,2021-03-03,Burnley,Leicester City,1,1,D,2,3,0,4.0,0.25,3.25,0.3076923076923077,2.0,0.5,0.2,1.8,0.4,0.0,0.6,6.8,1.6,4.0,0,26.0,30.0,18.0,34.0,-16.0,8.0,0.6,1.4,1.8,1.0,2.4,0.8,0.2,11.8,4.8,4.2,3,29.0,55.0,52.0,34.0,18.0,17.0,1.8,2.6,-1.6,-2.0,-0.8,-25.0,-34.0,-9.0,1,4,0,5,1.4,2.2
2020-2021,2021-03-03,Crystal Palace,Manchester Utd,0,0,D,2,3,0,8.0,0.125,4.75,0.21052631578947367,1.4,0.7142857142857143,0.8,1.0,1.6,0.4,0.2,8.6,2.8,2.4,3,33.0,44.0,38.0,48.0,-10.0,11.0,1.6,1.0,1.4,0.8,1.8,0.4,0.0,13.2,6.4,4.2,8,26.0,50.0,50.0,29.0,21.0,14.0,2.0,1.4,-0.5999999999999999,-0.19999999999999996,0.0,-6.0,-31.0,-3.0,3,2,0,5,1.6,1.6
2020-2021,2021-03-04,Leeds United,Sheffield United,2,1,H,3,3,0,1.5,0.6666666666666666,4.33,0.23094688221709006,6.5,0.15384615384615385,1.2,1.6,0.6,0.2,0.8,13.4,5.8,6.0,0,30.0,35.0,45.0,54.0,-9.0,11.0,1.2,1.8,0.2,2.0,0.6,0.2,0.8,7.4,2.4,4.6,1,32.0,15.0,18.0,56.0,-38.0,4.0,1.2,0.0,1.0,0.0,0.0,20.0,29.0,7.0,1,0,0,1,1.0,0.0
2020-2021,2021-03-04,Chelsea,West Brom,2,5,A,3,3,0,1.22,0.819672131147541,6.0,0.16666666666666666,15.0,0.06666666666666667,0.8,0.8,1.2,0.2,0.2,11.4,3.2,5.0,0,31.0,53.0,48.0,26.0,22.0,14.0,1.6,2.4,0.8,1.0,1.0,0.2,0.4,8.0,3.0,4.8,3,27.0,18.0,22.0,56.0,-34.0,3.0,0.4,0.8,0.0,0.19999999999999996,0.0,35.0,56.0,11.0,2,0,1,3,3.3333333333333335,1.0
2020-2021,2021-03-04,Arsenal,Liverpool,0,3,A,3,3,0,3.1,0.3225806451612903,3.7,0.27027027027027023,2.15,0.46511627906976744,1.8,1.4,1.4,0.4,0.4,11.4,4.0,5.0,1,28.0,41.0,38.0,29.0,9.0,12.0,1.6,1.0,1.2,1.4,1.2,0.4,0.6,14.2,4.8,6.6,0,27.0,48.0,51.0,32.0,19.0,13.0,0.6,2.4,0.6000000000000001,0.19999999999999996,0.0,-7.0,-10.0,-1.0,2,3,0,5,1.4,2.6
2020-2021,2021-03-04,Leicester City,Manchester City,0,2,A,3,3,0,6.0,0.16666666666666666,4.2,0.23809523809523808,1.53,0.6535947712418301,1.6,1.0,2.0,0.6,0.2,11.6,4.2,4.2,4,30.0,56.0,53.0,35.0,18.0,17.0,1.2,2.6,2.0,0.4,3.0,1.0,0.0,13.8,4.6,3.0,23,29.0,71.0,57.0,16.0,41.0,22.0,3.0,3.0,-0.3999999999999999,-1.0,-0.4,-15.0,-23.0,-5.0,2,3,0,5,1.6,1.6
2020-2021,2021-03-05,Burnley,West Ham United,1,2,A,4,3,0,3.1,0.3225806451612903,3.6,0.2777777777777778,2.2,0.45454545454545453,0.2,1.8,0.4,0.0,0.6,7.6,2.4,4.0,1,27.0,31.0,19.0,35.0,-16.0,8.0,0.6,1.4,2.0,1.4,1.8,0.6,0.4,10.8,5.6,4.6,1,27.0,45.0,42.0,35.0,7.0,13.0,1.8,2.0,-1.8,-1.4,-0.6,-14.0,-23.0,-5.0,4,1,0,5,1.8,0.2
2020-2021,2021-03-05,West Brom,Wolves,1,1,D,4,3,0,2.9,0.3448275862068966,3.2,0.3125,2.5,0.4,1.6,1.0,1.6,0.4,0.2,9.0,3.8,4.2,4,28.0,21.0,27.0,58.0,-31.0,4.0,1.0,0.8,1.4,1.4,2.0,0.6,0.2,10.4,3.4,4.0,4,30.0,38.0,30.0,39.0,-9.0,10.0,2.0,1.0,0.20000000000000018,-0.3999999999999999,-0.19999999999999996,-17.0,-22.0,-6.0,1,0,0,1,3.0,2.0
2021-2022,2021-03-10,Crystal Palace,Leicester City,2,2,D,2,3,0,2.87,0.3484320557491289,3.5,0.2857142857142857,2.4,0.4166666666666667,0.8,0.6,1.4,0.2,0.0,10.0,2.8,1.8,5,1.0,1.0,2.0,2.0,0.0,0.0,0.8,1.0,1.4,1.0,1.6,0.4,0.2,11.6,4.0,3.6,1,2.0,2.0,4.0,4.0,0.0,0.0,1.2,2.2,-0.5999999999999999,-0.20000000000000018,-0.2,-1.0,0.0,0.0,0,3,2,5,0.4,2.0
2021-2022,2021-03-10,Tottenham Hotspur,Aston Villa,2,1,H,2,3,0,2.1,0.47619047619047616,3.6,0.2777777777777778,3.4,0.29411764705882354,2.2,1.0,1.8,0.6,0.4,14.8,6.2,5.8,1,1.0,3.0,2.0,0.0,2.0,1.0,2.4,1.0,0.6,1.2,0.8,0.2,0.6,9.8,2.6,5.6,0,2.0,0.0,2.0,4.0,-2.0,0.0,1.2,1.4,1.6,1.0,0.39999999999999997,3.0,4.0,1.0,2,0,0,2,3.0,1.5
2021-2022,2021-03-10,Liverpool,Manchester City,2,2,D,2,3,0,2.87,0.3484320557491289,3.5,0.2857142857142857,2.4,0.4166666666666667,1.4,1.0,1.4,0.4,0.4,12.8,5.2,4.2,2,2.0,4.0,6.0,3.0,3.0,1.0,0.4,2.4,2.2,0.6,2.6,0.8,0.0,13.4,4.8,2.6,25,3.0,7.0,6.0,4.0,2.0,2.0,3.0,2.6,-0.8000000000000003,-1.2000000000000002,-0.4,-3.0,1.0,-1.0,2,2,1,5,1.6,1.8
2021-2022,2021-03-10,Liverpool,Manchester City,2,2,D,2,3,0,3.1,0.3225806451612903,3.4,0.29411764705882354,2.3,0.4347826086956522,1.4,1.0,1.4,0.4,0.4,12.8,5.2,4.2,2,2.0,4.0,6.0,3.0,3.0,1.0,0.4,2.4,2.2,0.6,2.6,0.8,0.0,13.4,4.8,2.6,25,3.0,7.0,6.0,4.0,2.0,2.0,3.0,2.6,-0.8000000000000003,-1.2000000000000002,-0.4,-3.0,1.0,-1.0,2,2,1,5,1.6,1.8
2021-2022,2021-03-10,Crystal Palace,Leicester City,2,2,D,2,3,0,3.1,0.3225806451612903,3.4,0.29411764705882354,2.3,0.4347826086956522,0.8,0.6,1.4,0.2,0.0,10.0,2.8,1.8,5,1.0,1.0,2.0,2.0,0.0,0.0,0.8,1.0,1.4,1.0,1.6,0.4,0.2,11.6,4.0,3.6,1,2.0,2.0,4.0,4.0,0.0,0.0,1.2,2.2,-0.5999999999999999,-0.20000000000000018,-0.2,-1.0,0.0,0.0,0,3,2,5,0.4,2.0
2021-2022,2021-03-10,West Ham United,Brentford,1,2,A,2,3,0,1.75,0.5714285714285714,3.75,0.26666666666666666,4.75,0.21052631578947367,2.2,1.0,2.4,0.8,0.2,13.6,6.0,4.2,2,1.0,1.0,1.0,1.0,0.0,0.0,1.8,2.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,5.0,0,1.0,0.0,0.0,2.0,-2.0,0.0,,0.0,2.2,2.4,0.8,1.0,2.0,0.0,0,0,0,0,0.0,0.0
2020-2021,2021-03-13,Fulham,Manchester City,0,3,A,5,3,1,10.0,0.1,5.0,0.2,1.33,0.7518796992481203,0.2,0.8,1.0,0.2,0.4,10.4,3.2,3.8,0,33.0,26.0,23.0,41.0,-18.0,4.0,0.6,1.4,2.0,0.8,2.2,0.6,0.0,11.6,4.6,2.6,26,30.0,74.0,59.0,16.0,43.0,23.0,3.0,2.2,-1.8,-1.2000000000000002,-0.39999999999999997,-48.0,-61.0,-19.0,0,4,0,4,0.0,2.25
2020-2021,2021-03-13,Leeds United,Chelsea,0,0,D,5,3,1,4.75,0.21052631578947367,4.0,0.25,1.7,0.5882352941176471,1.2,1.0,1.2,0.4,0.6,16.2,6.4,6.0,1,31.0,38.0,47.0,55.0,-8.0,12.0,1.8,1.8,0.8,1.8,0.6,0.0,0.4,11.4,3.8,5.0,0,32.0,53.0,50.0,31.0,19.0,14.0,1.6,2.0,0.3999999999999999,0.6,0.4,-15.0,-27.0,-2.0,0,1,0,1,1.0,3.0
2020-2021,2021-03-13,Crystal Palace,West Brom,1,0,H,5,3,1,2.15,0.46511627906976744,3.2,0.3125,3.6,0.2777777777777778,0.8,0.8,1.0,0.0,0.0,10.6,3.2,2.4,6,34.0,45.0,38.0,48.0,-10.0,11.0,1.0,1.0,1.6,0.8,1.8,0.4,0.0,9.4,3.8,4.8,5,29.0,22.0,28.0,59.0,-31.0,4.0,1.0,0.8,-0.8,-0.8,-0.4,23.0,21.0,7.0,2,0,1,3,2.3333333333333335,0.3333333333333333
2020-2021,2021-03-13,Everton,Burnley,1,2,A,5,3,1,1.83,0.5464480874316939,3.5,0.2857142857142857,4.5,0.2222222222222222,1.2,1.4,1.4,0.4,0.4,8.2,3.6,1.8,2,25.0,39.0,35.0,33.0,2.0,12.0,0.2,2.0,0.4,2.2,0.2,0.0,0.8,8.0,2.8,4.0,0,28.0,31.0,20.0,37.0,-17.0,8.0,0.6,1.2,0.7999999999999999,1.2,0.4,8.0,19.0,4.0,3,1,1,5,1.0,0.4
2020-2021,2021-03-14,Southampton,Brighton,1,2,A,6,3,1,2.9,0.3448275862068966,3.1,0.3225806451612903,2.5,0.4,0.6,3.6,0.2,0.0,0.8,6.6,2.4,3.2,0,26.0,31.0,32.0,42.0,-10.0,8.0,0.4,0.2,0.4,0.6,1.0,0.2,0.4,20.0,5.2,7.4,1,32.0,36.0,32.0,38.0,-6.0,8.0,1.4,1.8,0.19999999999999996,-0.8,-0.2,-5.0,-4.0,0.0,3,0,2,5,1.4,0.6
2020-2021,2021-03-14,Arsenal,Tottenham Hotspur,2,1,H,6,3,1,2.55,0.3921568627450981,3.4,0.29411764705882354,2.75,0.36363636363636365,1.8,2.0,1.2,0.4,0.6,10.4,4.0,4.2,0,29.0,41.0,38.0,32.0,6.0,12.0,1.4,1.0,1.8,1.2,1.8,0.6,0.4,14.2,5.6,5.6,2,27.0,44.0,47.0,29.0,18.0,12.0,2.4,0.8,0.0,-0.6000000000000001,-0.19999999999999996,-3.0,-12.0,0.0,0,3,2,5,0.8,1.6
2020-2021,2021-03-14,Leicester City,Sheffield United,5,0,H,6,3,1,1.5,0.6666666666666666,4.2,0.23809523809523808,6.5,0.15384615384615385,1.4,1.4,1.2,0.2,0.2,11.6,4.0,3.8,2,31.0,56.0,53.0,37.0,16.0,17.0,0.6,2.2,0.4,1.6,0.6,0.2,0.8,7.6,2.4,4.8,0,33.0,15.0,19.0,58.0,-39.0,4.0,1.2,0.0,0.9999999999999999,0.6,0.0,41.0,55.0,13.0,4,0,0,4,2.0,0.75
2020-2021,2021-03-14,Manchester Utd,West Ham United,1,0,H,6,3,1,1.83,0.5464480874316939,3.6,0.2777777777777778,4.33,0.23094688221709006,0.8,0.4,1.4,0.2,0.0,12.6,4.6,4.8,9,27.0,51.0,50.0,29.0,21.0,14.0,2.0,1.4,1.8,1.4,1.8,0.6,0.4,14.6,5.2,5.0,0,28.0,48.0,44.0,36.0,8.0,14.0,1.8,2.4,-1.0,-0.40000000000000013,-0.39999999999999997,3.0,13.0,0.0,2,1,2,5,1.2,1.0
2020-2021,2021-03-15,Wolves,Liverpool,0,1,A,0,3,0,4.75,0.21052631578947367,3.75,0.26666666666666666,1.72,0.5813953488372093,1.4,0.8,2.2,0.6,0.0,13.2,5.2,4.8,5,31.0,39.0,31.0,40.0,-9.0,10.0,2.4,1.0,1.8,1.0,1.6,0.4,0.2,13.4,4.8,3.0,3,28.0,51.0,54.0,32.0,22.0,14.0,0.4,2.4,-0.40000000000000013,0.6000000000000001,0.19999999999999996,-12.0,-31.0,-4.0,0,5,0,5,0.2,2.2
2020-2021,2021-03-19,Fulham,Leeds United,1,2,A,4,3,0,2.37,0.42194092827004215,3.4,0.29411764705882354,3.0,0.3333333333333333,0.0,1.4,0.4,0.0,0.6,8.0,1.8,3.4,0,34.0,26.0,23.0,44.0,-21.0,4.0,0.6,1.4,1.2,0.8,1.4,0.4,0.4,14.0,5.8,5.8,2,32.0,39.0,47.0,55.0,-8.0,12.0,1.8,1.2,-1.2,-0.9999999999999999,-0.4,-13.0,-13.0,-8.0,0,1,0,1,3.0,4.0
2020-2021,2021-03-20,Brighton,Newcastle United,3,0,H,5,3,1,1.66,0.6024096385542169,3.5,0.2857142857142857,6.0,0.16666666666666666,0.8,0.8,1.4,0.4,0.4,17.4,6.0,6.8,2,33.0,39.0,34.0,39.0,-5.0,9.0,0.8,1.8,0.8,2.0,0.2,0.0,0.8,11.0,4.2,3.8,0,26.0,26.0,26.0,44.0,-18.0,7.0,0.4,0.6,0.0,1.2,0.4,13.0,13.0,2.0,2,0,3,5,1.0,0.2
2020-2021,2021-03-21,Aston Villa,Tottenham Hotspur,0,2,A,6,3,1,2.9,0.3448275862068966,3.3,0.30303030303030304,2.45,0.4081632653061224,0.8,1.6,0.6,0.2,0.8,11.8,3.0,6.8,0,26.0,40.0,40.0,29.0,11.0,12.0,0.6,1.4,1.6,1.6,1.2,0.4,0.6,13.2,5.0,4.0,0,28.0,44.0,48.0,31.0,17.0,12.0,2.4,0.6,-0.8,-0.6,-0.2,-4.0,-6.0,0.0,0,3,0,3,1.3333333333333333,2.6666666666666665
2020-2021,2021-03-21,West Ham United,Arsenal,3,3,D,6,3,1,2.8,0.35714285714285715,3.5,0.2857142857142857,2.45,0.4081632653061224,1.4,1.4,1.2,0.4,0.6,15.2,4.4,4.6,0,29.0,48.0,44.0,37.0,7.0,14.0,1.2,2.4,1.8,1.6,1.8,0.6,0.4,9.6,3.0,3.8,1,30.0,44.0,40.0,33.0,7.0,13.0,1.4,1.6,-0.40000000000000013,-0.6000000000000001,-0.19999999999999996,4.0,0.0,1.0,1,4,0,5,0.4,1.0
2020-2021,2021-04-01,Southampton,Liverpool,1,0,H,3,4,0,5.0,0.2,4.33,0.23094688221709006,1.61,0.6211180124223602,0.8,2.2,0.2,0.0,0.8,7.8,3.0,3.4,0,27.0,31.0,33.0,44.0,-11.0,8.0,0.2,0.2,1.6,1.0,1.6,0.4,0.2,12.6,4.0,2.8,4,29.0,54.0,55.0,32.0,23.0,15.0,0.4,2.4,-0.8,-1.4000000000000001,-0.4,-23.0,-34.0,-7.0,0,5,0,5,0.6,2.6
2020-2021,2021-04-02,Tottenham Hotspur,Chelsea,0,1,A,4,4,0,3.5,0.2857142857142857,3.4,0.29411764705882354,2.1,0.47619047619047616,2.0,1.0,1.8,0.6,0.4,13.6,5.0,5.2,1,29.0,47.0,50.0,31.0,19.0,13.0,3.0,0.6,0.6,1.6,0.6,0.0,0.4,12.6,4.8,4.8,1,33.0,54.0,50.0,31.0,19.0,14.0,1.6,1.6,1.4,1.2000000000000002,0.6,-7.0,0.0,-1.0,0,4,1,5,0.2,1.6
2020-2021,2021-04-03,Fulham,Tottenham Hotspur,0,1,A,5,4,1,4.0,0.25,3.6,0.2777777777777778,1.9,0.5263157894736842,0.2,1.8,0.0,0.0,1.0,9.2,2.6,5.8,0,37.0,26.0,24.0,48.0,-24.0,4.0,0.0,1.4,1.0,0.6,1.8,0.6,0.4,8.8,3.2,3.6,2,32.0,53.0,52.0,32.0,20.0,15.0,3.0,1.8,-0.8,-1.8,-0.6,-27.0,-44.0,-11.0,0,2,1,3,1.0,2.0
2020-2021,2021-04-03,Fulham,Tottenham Hotspur,0,1,A,5,4,1,4.33,0.23094688221709006,3.6,0.2777777777777778,1.83,0.5464480874316939,0.2,1.8,0.0,0.0,1.0,9.2,2.6,5.8,0,37.0,26.0,24.0,48.0,-24.0,4.0,0.0,1.4,1.0,0.6,1.8,0.6,0.4,8.8,3.2,3.6,2,32.0,53.0,52.0,32.0,20.0,15.0,3.0,1.8,-0.8,-1.8,-0.6,-27.0,-44.0,-11.0,0,2,1,3,1.0,2.0
2020-2021,2021-04-03,Fulham,Tottenham Hotspur,0,1,A,5,4,1,2.25,0.4444444444444444,3.6,0.2777777777777778,3.0,0.3333333333333333,0.2,1.8,0.0,0.0,1.0,9.2,2.6,5.8,0,37.0,26.0,24.0,48.0,-24.0,4.0,0.0,1.4,1.0,0.6,1.8,0.6,0.4,8.8,3.2,3.6,2,32.0,53.0,52.0,32.0,20.0,15.0,3.0,1.8,-0.8,-1.8,-0.6,-27.0,-44.0,-11.0,0,2,1,3,1.0,2.0
2020-2021,2021-04-03,Liverpool,Chelsea,0,1,A,5,4,1,4.0,0.25,3.6,0.2777777777777778,1.9,0.5263157894736842,0.6,1.0,0.8,0.2,0.6,13.0,2.6,4.2,0,32.0,54.0,55.0,35.0,20.0,15.0,0.4,2.4,1.0,1.0,2.0,0.6,0.2,14.2,4.6,5.2,4,36.0,63.0,53.0,31.0,22.0,17.0,1.6,2.2,-0.4,-1.2,-0.39999999999999997,-9.0,-2.0,-2.0,4,0,1,5,2.4,1.0
2020-2021,2021-04-03,Liverpool,Chelsea,0,1,A,5,4,1,2.25,0.4444444444444444,3.6,0.2777777777777778,3.0,0.3333333333333333,0.6,1.0,0.8,0.2,0.6,13.0,2.6,4.2,0,32.0,54.0,55.0,35.0,20.0,15.0,0.4,2.4,1.0,1.0,2.0,0.6,0.2,14.2,4.6,5.2,4,36.0,63.0,53.0,31.0,22.0,17.0,1.6,2.2,-0.4,-1.2,-0.39999999999999997,-9.0,-2.0,-2.0,4,0,1,5,2.4,1.0
2020-2021,2021-04-03,Liverpool,Chelsea,0,1,A,5,4,1,4.33,0.23094688221709006,3.6,0.2777777777777778,1.83,0.5464480874316939,0.6,1.0,0.8,0.2,0.6,13.0,2.6,4.2,0,32.0,54.0,55.0,35.0,20.0,15.0,0.4,2.4,1.0,1.0,2.0,0.6,0.2,14.2,4.6,5.2,4,36.0,63.0,53.0,31.0,22.0,17.0,1.6,2.2,-0.4,-1.2,-0.39999999999999997,-9.0,-2.0,-2.0,4,0,1,5,2.4,1.0
2020-2021,2021-04-03,West Brom,Everton,0,1,A,5,4,1,2.25,0.4444444444444444,3.6,0.2777777777777778,3.0,0.3333333333333333,1.2,1.2,0.8,0.2,0.6,11.6,3.6,3.4,0,32.0,22.0,28.0,62.0,-34.0,4.0,1.0,0.8,1.4,0.6,2.4,0.8,0.2,10.6,4.6,2.6,2,28.0,45.0,38.0,35.0,3.0,14.0,0.2,2.6,-0.19999999999999996,-1.5999999999999999,-0.6000000000000001,-23.0,-37.0,-10.0,0,1,3,4,1.0,1.75
2020-2021,2021-04-03,West Brom,Everton,0,1,A,5,4,1,4.33,0.23094688221709006,3.6,0.2777777777777778,1.83,0.5464480874316939,1.2,1.2,0.8,0.2,0.6,11.6,3.6,3.4,0,32.0,22.0,28.0,62.0,-34.0,4.0,1.0,0.8,1.4,0.6,2.4,0.8,0.2,10.6,4.6,2.6,2,28.0,45.0,38.0,35.0,3.0,14.0,0.2,2.6,-0.19999999999999996,-1.5999999999999999,-0.6000000000000001,-23.0,-37.0,-10.0,0,1,3,4,1.0,1.75
2020-2021,2021-04-03,West Brom,Everton,0,1,A,5,4,1,4.0,0.25,3.6,0.2777777777777778,1.9,0.5263157894736842,1.2,1.2,0.8,0.2,0.6,11.6,3.6,3.4,0,32.0,22.0,28.0,62.0,-34.0,4.0,1.0,0.8,1.4,0.6,2.4,0.8,0.2,10.6,4.6,2.6,2,28.0,45.0,38.0,35.0,3.0,14.0,0.2,2.6,-0.19999999999999996,-1.5999999999999999,-0.6000000000000001,-23.0,-37.0,-10.0,0,1,3,4,1.0,1.75
2020-2021,2021-04-04,Southampton,Burnley,3,2,H,6,4,1,2.05,0.48780487804878053,3.3,0.30303030303030304,3.8,0.2631578947368421,0.8,1.6,0.8,0.2,0.6,8.0,3.2,3.2,1,28.0,34.0,34.0,44.0,-10.0,9.0,0.8,0.2,0.8,1.6,0.8,0.2,0.6,8.8,3.2,4.0,1,29.0,34.0,22.0,38.0,-16.0,9.0,0.6,1.8,0.0,0.0,0.0,0.0,6.0,0.0,1,2,2,5,0.6,1.2
2020-2021,2021-04-04,Aston Villa,Fulham,3,1,H,6,4,1,2.25,0.4444444444444444,3.3,0.30303030303030304,3.3,0.30303030303030304,0.6,1.6,0.6,0.2,0.8,11.2,2.8,6.4,0,27.0,40.0,40.0,31.0,9.0,12.0,0.6,1.4,0.2,1.6,0.0,0.0,1.0,9.0,2.6,5.8,0,38.0,26.0,24.0,49.0,-25.0,4.0,0.0,1.4,0.39999999999999997,0.6,0.2,14.0,34.0,8.0,1,0,0,1,3.0,0.0
2020-2021,2021-04-04,Manchester Utd,Brighton,2,1,H,6,4,1,1.61,0.6211180124223602,4.0,0.25,5.5,0.18181818181818182,0.8,0.2,1.8,0.4,0.0,13.6,4.0,5.0,10,28.0,54.0,51.0,29.0,22.0,15.0,2.6,1.4,1.4,0.8,1.8,0.6,0.4,14.4,5.4,5.6,3,34.0,42.0,37.0,39.0,-2.0,10.0,0.8,2.4,-0.5999999999999999,0.0,-0.19999999999999996,12.0,24.0,5.0,5,0,0,5,2.8,1.0
2020-2021,2021-04-04,Newcastle United,Tottenham Hotspur,2,2,D,6,4,1,5.5,0.18181818181818182,4.0,0.25,1.6,0.625,0.6,2.2,0.2,0.0,0.8,10.0,4.0,3.2,0,27.0,26.0,26.0,47.0,-21.0,7.0,0.2,0.6,1.0,0.2,2.4,0.8,0.2,9.4,3.0,3.2,3,33.0,56.0,53.0,32.0,21.0,16.0,3.0,2.4,-0.4,-2.1999999999999997,-0.8,-30.0,-42.0,-9.0,1,3,1,5,0.8,1.4
2021-2022,2021-04-12,Southampton,Brighton,1,1,D,0,4,0,2.45,0.4081632653061224,3.2,0.3125,3.0,0.3333333333333333,1.2,1.6,1.4,0.4,0.4,11.4,4.4,3.6,2,2.0,1.0,3.0,5.0,-2.0,0.0,1.4,0.2,1.4,0.8,1.8,0.6,0.4,10.4,5.0,4.2,0,3.0,3.0,1.0,1.0,0.0,0.0,0.8,1.8,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,-2.0,-2.0,0.0,2,1,2,5,1.4,1.0
2021-2022,2021-04-12,Watford,Manchester City,1,3,A,0,4,0,12.0,0.08333333333333333,7.0,0.14285714285714285,1.2,0.8333333333333334,1.4,1.2,1.2,0.4,0.6,12.4,4.2,4.0,0,3.0,0.0,2.0,5.0,-3.0,0.0,1.2,0.8,2.2,0.8,2.2,0.6,0.0,9.8,4.8,2.4,27,4.0,8.0,8.0,6.0,2.0,2.0,3.0,2.2,-0.8000000000000003,-1.0000000000000002,-0.19999999999999996,-8.0,-5.0,-2.0,0,5,0,5,0.6,4.0
2021-2022,2021-04-12,West Ham United,Chelsea,3,2,H,0,4,0,4.75,0.21052631578947367,3.6,0.2777777777777778,1.75,0.5714285714285714,1.8,1.6,1.4,0.4,0.4,16.4,4.8,4.8,1,2.0,1.0,2.0,3.0,-1.0,0.0,1.4,2.4,0.8,0.0,2.6,0.8,0.0,12.8,4.0,3.6,5,3.0,9.0,7.0,3.0,4.0,3.0,1.6,2.6,1.0,-1.2000000000000002,-0.4,-8.0,-5.0,-3.0,2,2,1,5,0.8,1.4
2021-2022,2021-04-12,Wolves,Liverpool,0,1,A,0,4,0,8.0,0.125,4.75,0.21052631578947367,1.4,0.7142857142857143,1.0,0.8,1.6,0.4,0.2,13.8,5.6,5.4,0,3.0,7.0,4.0,2.0,2.0,2.0,2.4,1.0,0.2,0.8,0.6,0.2,0.8,11.6,2.4,4.8,0,3.0,5.0,8.0,5.0,3.0,1.0,0.4,1.8,0.8,1.0,0.2,2.0,-1.0,1.0,0,5,0,5,0.2,2.0
2021-2022,2021-04-12,Newcastle United,Burnley,1,0,H,0,4,0,2.3,0.4347826086956522,3.3,0.30303030303030304,3.2,0.3125,1.0,2.2,0.4,0.0,0.6,12.4,4.4,3.6,1,1.0,0.0,1.0,2.0,-1.0,0.0,0.4,0.6,1.2,1.8,0.8,0.2,0.6,9.8,4.2,5.2,0,3.0,3.0,0.0,0.0,0.0,0.0,0.6,1.2,-0.19999999999999996,-0.4,-0.2,-3.0,-1.0,0.0,3,1,1,5,1.4,0.6
2020-2021,2021-04-16,Everton,Tottenham Hotspur,2,2,D,4,4,0,3.4,0.29411764705882354,3.5,0.2857142857142857,2.1,0.47619047619047616,1.2,0.6,2.4,0.8,0.2,11.0,4.0,2.8,3,29.0,48.0,39.0,35.0,4.0,15.0,0.2,2.6,1.0,0.6,2.0,0.6,0.2,9.8,3.4,2.2,4,34.0,57.0,55.0,34.0,21.0,16.0,3.0,2.6,0.19999999999999996,0.3999999999999999,0.20000000000000007,-9.0,-17.0,-1.0,1,2,2,5,1.2,2.0
2020-2021,2021-04-17,Newcastle United,West Ham United,3,2,H,5,4,1,3.5,0.2857142857142857,3.5,0.2857142857142857,2.05,0.48780487804878053,1.0,1.6,1.0,0.2,0.4,14.2,4.0,4.8,2,28.0,27.0,28.0,49.0,-21.0,7.0,1.0,0.6,1.8,1.8,1.4,0.4,0.4,14.6,3.8,4.4,2,30.0,49.0,47.0,40.0,7.0,14.0,1.4,1.8,-0.8,-0.3999999999999999,-0.2,-22.0,-28.0,-7.0,2,2,1,5,1.4,1.6
2020-2021,2021-04-17,Wolves,Sheffield United,1,0,H,5,4,1,1.66,0.6024096385542169,3.5,0.2857142857142857,5.75,0.17391304347826086,0.6,0.8,1.0,0.2,0.4,12.4,5.0,4.6,0,32.0,39.0,31.0,41.0,-10.0,10.0,1.8,1.0,0.4,2.0,0.6,0.2,0.8,6.2,1.4,3.6,0,34.0,15.0,19.0,63.0,-44.0,4.0,1.2,0.0,0.19999999999999996,0.4,0.0,24.0,34.0,6.0,1,1,1,3,1.0,0.6666666666666666
2020-2021,2021-04-18,Arsenal,Fulham,1,1,D,6,4,1,1.7,0.5882352941176471,3.8,0.2631578947368421,4.8,0.20833333333333334,1.6,1.8,1.4,0.4,0.4,10.2,3.4,4.0,2,31.0,45.0,43.0,36.0,7.0,13.0,1.4,1.6,0.4,1.6,0.0,0.0,1.0,11.4,4.0,5.8,0,39.0,26.0,25.0,52.0,-27.0,4.0,0.0,1.2,1.2000000000000002,1.4,0.4,19.0,34.0,9.0,3,0,0,3,4.0,0.6666666666666666
