season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2020-2021,2020-12-26,Arsenal,Chelsea,5,12,1,4.0,0.25,3.6,0.2777777777777778,1.9,0.5263157894736842,1.2,1.0,1.0,0.2,0.4,12.4,4.0,5.2,0,15.0,15.0,13.0,19.0,-6.0,4.0,0.4,1.2,1.2,0.6,1.4,0.4,0.4,12.2,3.8,4.8,1,15.0,28.0,33.0,15.0,18.0,8.0,1.6,1.2,0.0,-0.3999999999999999,-0.2,-13.0,-24.0,-4.0,2,1,2,5,1.8,1.2,1
2020-2021,2020-12-27,West Ham United,Brighton,6,12,1,2.3,0.4347826086956522,3.4,0.2941176470588235,3.1,0.3225806451612903,0.8,1.6,1.0,0.2,0.4,9.0,2.2,4.4,0,15.0,22.0,22.0,20.0,2.0,6.0,1.2,2.0,0.4,1.6,0.6,0.0,0.4,11.2,3.2,7.0,2,17.0,13.0,18.0,28.0,-10.0,2.0,0.4,0.8,0.4,0.4,0.2,9.0,12.0,4.0,0,2,3,5,1.4,2.0,0
2020-2021,2020-12-27,Wolves,Tottenham Hotspur,6,12,1,1.11,0.9009009009009008,10.0,0.1,19.0,0.0526315789473684,1.4,1.0,1.4,0.4,0.4,13.6,5.4,6.2,1,15.0,21.0,15.0,20.0,-5.0,6.0,1.6,1.8,0.8,1.4,0.6,0.0,0.4,9.4,4.0,5.4,1,17.0,30.0,29.0,17.0,12.0,8.0,1.6,0.8,0.5999999999999999,0.7999999999999999,0.4,-9.0,-17.0,-2.0,2,2,0,4,2.25,2.0,0
2020-2021,2020-12-27,Wolves,Tottenham Hotspur,6,12,1,3.6,0.2777777777777778,3.25,0.3076923076923077,2.15,0.4651162790697674,1.4,1.0,1.4,0.4,0.4,13.6,5.4,6.2,1,15.0,21.0,15.0,20.0,-5.0,6.0,1.6,1.8,0.8,1.4,0.6,0.0,0.4,9.4,4.0,5.4,1,17.0,30.0,29.0,17.0,12.0,8.0,1.6,0.8,0.5999999999999999,0.7999999999999999,0.4,-9.0,-17.0,-2.0,2,2,0,4,2.25,2.0,0
2020-2021,2020-12-27,Liverpool,West Brom,6,12,1,3.6,0.2777777777777778,3.25,0.3076923076923077,2.15,0.4651162790697674,2.4,0.8,1.8,0.4,0.0,13.6,7.4,7.0,20,16.0,33.0,38.0,21.0,17.0,9.0,2.2,1.4,0.8,1.4,1.0,0.2,0.4,8.2,2.8,4.6,1,15.0,8.0,11.0,30.0,-19.0,1.0,1.0,0.6,1.6,0.8,0.2,25.0,36.0,8.0,0,0,3,3,0.6666666666666666,0.6666666666666666,0
2020-2021,2020-12-27,Leeds United,Burnley,6,12,1,1.72,0.5813953488372093,4.0,0.25,4.33,0.23094688221709,2.2,2.4,1.4,0.4,0.4,19.2,5.4,5.4,0,15.0,17.0,25.0,34.0,-9.0,5.0,1.4,1.8,0.8,1.2,2.0,0.6,0.2,9.0,3.0,2.8,3,13.0,13.0,8.0,19.0,-11.0,3.0,0.6,1.0,1.4,-0.6000000000000001,-0.1999999999999999,4.0,2.0,2.0,0,0,0,0,0.0,0.0,1
2020-2021,2020-12-27,Liverpool,West Brom,6,12,1,1.11,0.9009009009009008,10.0,0.1,19.0,0.0526315789473684,2.4,0.8,1.8,0.4,0.0,13.6,7.4,7.0,20,16.0,33.0,38.0,21.0,17.0,9.0,2.2,1.4,0.8,1.4,1.0,0.2,0.4,8.2,2.8,4.6,1,15.0,8.0,11.0,30.0,-19.0,1.0,1.0,0.6,1.6,0.8,0.2,25.0,36.0,8.0,0,0,3,3,0.6666666666666666,0.6666666666666666,0
2020-2021,2020-12-28,Chelsea,Aston Villa,0,12,0,3.75,0.2666666666666666,3.5,0.2857142857142857,2.0,0.5,1.2,1.4,0.8,0.2,0.6,13.8,4.2,7.4,1,17.0,29.0,35.0,19.0,16.0,8.0,1.8,1.2,1.6,0.2,2.2,0.6,0.0,18.0,6.2,6.8,6,14.0,26.0,28.0,14.0,14.0,8.0,0.8,2.0,-0.4000000000000001,-1.4,-0.3999999999999999,3.0,2.0,0.0,4,0,0,4,2.0,1.0,0
2020-2021,2020-12-28,Chelsea,Aston Villa,0,12,0,1.61,0.6211180124223602,4.2,0.238095238095238,5.0,0.2,1.2,1.4,0.8,0.2,0.6,13.8,4.2,7.4,1,17.0,29.0,35.0,19.0,16.0,8.0,1.8,1.2,1.6,0.2,2.2,0.6,0.0,18.0,6.2,6.8,6,14.0,26.0,28.0,14.0,14.0,8.0,0.8,2.0,-0.4000000000000001,-1.4,-0.3999999999999999,3.0,2.0,0.0,4,0,0,4,2.0,1.0,0
2020-2021,2020-12-28,Crystal Palace,Leicester City,0,12,0,3.75,0.2666666666666666,3.5,0.2857142857142857,2.0,0.5,0.6,2.6,0.6,0.0,0.4,11.0,3.8,6.0,1,20.0,25.0,27.0,33.0,-6.0,6.0,1.2,0.4,1.6,1.0,1.6,0.4,0.2,13.2,3.2,5.0,3,17.0,32.0,32.0,20.0,12.0,10.0,1.2,1.4,-1.0,-1.0,-0.4,-7.0,-18.0,-4.0,2,3,0,5,1.0,1.8,0
2020-2021,2020-12-28,Crystal Palace,Leicester City,0,12,0,1.61,0.6211180124223602,4.2,0.238095238095238,5.0,0.2,0.6,2.6,0.6,0.0,0.4,11.0,3.8,6.0,1,20.0,25.0,27.0,33.0,-6.0,6.0,1.2,0.4,1.6,1.0,1.6,0.4,0.2,13.2,3.2,5.0,3,17.0,32.0,32.0,20.0,12.0,10.0,1.2,1.4,-1.0,-1.0,-0.4,-7.0,-18.0,-4.0,2,3,0,5,1.0,1.8,0
2020-2021,2020-12-29,Brighton,Arsenal,1,12,0,3.25,0.3076923076923077,3.5,0.2857142857142857,2.2,0.4545454545454545,0.6,1.8,0.6,0.0,0.4,11.6,3.4,7.0,3,18.0,14.0,20.0,30.0,-10.0,2.0,0.6,0.8,1.2,1.2,1.0,0.2,0.4,12.8,4.2,6.0,1,16.0,18.0,16.0,20.0,-4.0,5.0,0.4,1.0,-0.6,-0.4,-0.2,-4.0,-6.0,-3.0,2,0,3,5,1.4,1.0,0
2020-2021,2020-12-29,Burnley,Sheffield United,1,12,0,2.37,0.4219409282700421,3.1,0.3225806451612903,3.25,0.3076923076923077,0.8,0.4,2.0,0.6,0.2,10.2,3.8,4.0,1,15.0,16.0,9.0,20.0,-11.0,4.0,1.8,1.0,0.6,1.8,0.2,0.0,0.8,7.8,3.2,4.0,0,19.0,3.0,10.0,35.0,-25.0,0.0,0.8,0.2,0.2,1.8,0.6,13.0,14.0,4.0,0,1,1,2,0.5,2.0,1
2020-2021,2020-12-29,Burnley,Sheffield United,1,12,0,1.53,0.6535947712418301,4.2,0.238095238095238,6.25,0.16,0.8,0.4,2.0,0.6,0.2,10.2,3.8,4.0,1,15.0,16.0,9.0,20.0,-11.0,4.0,1.8,1.0,0.6,1.8,0.2,0.0,0.8,7.8,3.2,4.0,0,19.0,3.0,10.0,35.0,-25.0,0.0,0.8,0.2,0.2,1.8,0.6,13.0,14.0,4.0,0,1,1,2,0.5,2.0,1
2020-2021,2020-12-29,Manchester Utd,Wolves,1,12,0,2.37,0.4219409282700421,3.1,0.3225806451612903,3.25,0.3076923076923077,2.4,1.2,2.2,0.6,0.0,14.2,6.2,4.0,11,15.0,30.0,31.0,23.0,8.0,9.0,2.6,3.0,1.0,1.2,1.0,0.2,0.4,12.8,4.0,6.2,0,17.0,22.0,16.0,22.0,-6.0,6.0,1.6,1.2,1.4,1.2000000000000002,0.3999999999999999,8.0,14.0,3.0,0,1,4,5,0.6,0.8,1
2020-2021,2020-12-29,Manchester Utd,Wolves,1,12,0,1.53,0.6535947712418301,4.2,0.238095238095238,6.25,0.16,2.4,1.2,2.2,0.6,0.0,14.2,6.2,4.0,11,15.0,30.0,31.0,23.0,8.0,9.0,2.6,3.0,1.0,1.2,1.0,0.2,0.4,12.8,4.0,6.2,0,17.0,22.0,16.0,22.0,-6.0,6.0,1.6,1.2,1.4,1.2000000000000002,0.3999999999999999,8.0,14.0,3.0,0,1,4,5,0.6,0.8,1
2020-2021,2020-12-29,Southampton,West Ham United,1,12,0,2.1,0.4761904761904761,3.6,0.2777777777777778,3.4,0.2941176470588235,1.0,0.6,1.2,0.2,0.2,9.8,3.2,5.4,1,17.0,29.0,29.0,20.0,9.0,8.0,1.8,1.2,0.8,1.8,0.6,0.0,0.4,10.0,2.6,4.8,1,16.0,23.0,24.0,22.0,2.0,6.0,1.2,1.8,0.1999999999999999,0.6,0.2,6.0,7.0,2.0,0,5,0,5,0.4,2.0,0
2020-2021,2020-12-29,West Brom,Leeds United,1,12,0,3.6,0.2777777777777778,3.6,0.2777777777777778,2.0,0.5,0.8,1.6,0.6,0.0,0.4,6.0,2.2,2.2,2,16.0,9.0,12.0,31.0,-19.0,1.0,1.0,0.6,2.4,2.4,1.8,0.6,0.4,16.4,5.4,5.2,1,16.0,20.0,26.0,34.0,-8.0,6.0,1.4,1.8,-1.6,-1.2000000000000002,-0.6,-11.0,-11.0,-5.0,0,0,0,0,0.0,0.0,0
2020-2021,2020-12-30,Newcastle United,Liverpool,2,12,0,12.0,0.0833333333333333,6.0,0.1666666666666666,1.25,0.8,1.4,1.8,1.4,0.4,0.4,11.2,4.0,4.0,0,15.0,21.0,19.0,25.0,-6.0,6.0,0.8,1.4,2.4,0.8,1.8,0.4,0.0,14.2,6.6,7.2,21,17.0,34.0,39.0,22.0,17.0,9.0,2.2,1.8,-1.0,-0.4000000000000001,0.0,-13.0,-23.0,-3.0,0,5,0,5,1.4,3.0,0
2020-2021,2021-01-01,Manchester Utd,Aston Villa,4,1,0,1.72,0.5813953488372093,4.2,0.238095238095238,4.2,0.238095238095238,2.6,1.2,2.6,0.8,0.0,13.0,6.4,3.8,12,16.0,33.0,32.0,23.0,9.0,10.0,2.6,3.0,1.6,0.4,1.8,0.4,0.0,18.8,6.4,6.2,7,15.0,27.0,29.0,15.0,14.0,8.0,0.8,1.6,1.0,0.8,0.4,6.0,-5.0,2.0,1,0,2,3,2.333333333333333,1.3333333333333333,1
2020-2021,2021-01-01,Everton,West Ham United,4,1,0,2.1,0.4761904761904761,3.5,0.2857142857142857,3.5,0.2857142857142857,1.2,0.8,2.4,0.8,0.2,8.4,3.4,4.2,4,16.0,29.0,27.0,21.0,6.0,9.0,2.0,1.8,0.8,1.4,0.8,0.0,0.2,8.6,2.6,3.8,2,17.0,24.0,24.0,22.0,2.0,6.0,1.2,2.0,0.3999999999999999,1.6,0.8,5.0,4.0,3.0,2,0,3,5,1.4,0.6,0
2020-2021,2021-01-03,Everton,Southampton,6,1,1,2.15,0.4651162790697674,3.5,0.2857142857142857,3.3,0.303030303030303,1.2,0.4,2.4,0.8,0.2,9.2,3.4,4.8,0,17.0,29.0,27.0,22.0,5.0,9.0,1.8,1.8,0.4,0.6,0.8,0.0,0.2,8.2,2.6,4.6,2,18.0,30.0,29.0,20.0,9.0,8.0,1.8,0.8,0.7999999999999999,1.6,0.8,-1.0,-4.0,1.0,1,3,1,5,1.0,1.6,1
2020-2021,2021-01-05,Brighton,Leeds United,1,1,0,2.05,0.4878048780487805,3.5,0.2857142857142857,3.5,0.2857142857142857,1.0,0.8,1.2,0.2,0.2,13.0,4.0,6.4,1,20.0,17.0,22.0,31.0,-9.0,3.0,1.0,0.8,2.6,2.0,1.8,0.6,0.4,15.4,5.2,8.4,0,18.0,23.0,31.0,36.0,-5.0,7.0,1.4,1.2,-1.6,-0.6000000000000001,-0.3999999999999999,-6.0,-4.0,-4.0,0,0,0,0,0.0,0.0,1
2020-2021,2021-01-05,Brighton,Leeds United,1,1,0,1.44,0.6944444444444444,4.4,0.2272727272727272,7.5,0.1333333333333333,1.0,0.8,1.2,0.2,0.2,13.0,4.0,6.4,1,20.0,17.0,22.0,31.0,-9.0,3.0,1.0,0.8,2.6,2.0,1.8,0.6,0.4,15.4,5.2,8.4,0,18.0,23.0,31.0,36.0,-5.0,7.0,1.4,1.2,-1.6,-0.6000000000000001,-0.3999999999999999,-6.0,-4.0,-4.0,0,0,0,0,0.0,0.0,1
2020-2021,2021-01-05,Chelsea,Fulham,1,1,0,2.05,0.4878048780487805,3.5,0.2857142857142857,3.5,0.2857142857142857,1.6,1.0,1.6,0.4,0.2,11.8,4.2,5.6,3,19.0,33.0,38.0,20.0,18.0,9.0,1.8,1.2,0.4,0.8,0.8,0.0,0.2,11.2,3.4,5.6,0,18.0,13.0,15.0,27.0,-12.0,2.0,0.6,1.2,1.2000000000000002,0.8,0.4,20.0,30.0,7.0,2,0,0,2,2.0,0.5,1
2020-2021,2021-01-05,Chelsea,Fulham,1,1,0,1.44,0.6944444444444444,4.4,0.2272727272727272,7.5,0.1333333333333333,1.6,1.0,1.6,0.4,0.2,11.8,4.2,5.6,3,19.0,33.0,38.0,20.0,18.0,9.0,1.8,1.2,0.4,0.8,0.8,0.0,0.2,11.2,3.4,5.6,0,18.0,13.0,15.0,27.0,-12.0,2.0,0.6,1.2,1.2000000000000002,0.8,0.4,20.0,30.0,7.0,2,0,0,2,2.0,0.5,1
2020-2021,2021-01-05,Crystal Palace,Manchester City,1,1,0,10.0,0.1,5.0,0.2,1.33,0.7518796992481203,0.6,2.6,0.6,0.0,0.4,9.2,3.4,5.0,2,21.0,26.0,28.0,34.0,-6.0,6.0,0.8,0.4,2.0,0.4,2.2,0.6,0.0,15.8,6.4,6.6,6,14.0,26.0,21.0,12.0,9.0,7.0,1.6,2.0,-1.4,-1.6,-0.6,0.0,-15.0,-1.0,1,2,2,5,1.2,1.8,0
2020-2021,2021-01-05,Everton,Aston Villa,1,1,0,1.95,0.5128205128205129,3.6,0.2777777777777778,3.8,0.2631578947368421,1.2,0.4,2.4,0.8,0.2,8.8,2.8,4.4,1,18.0,32.0,28.0,22.0,6.0,10.0,1.8,1.8,1.8,0.8,1.6,0.4,0.2,14.4,6.0,6.0,0,16.0,27.0,30.0,17.0,13.0,8.0,0.8,1.6,-0.6000000000000001,0.7999999999999998,0.4,5.0,-7.0,2.0,0,1,2,3,0.6666666666666666,1.3333333333333333,0
2021-2022,2021-01-11,Wolves,Everton,0,1,0,2.2,0.4545454545454545,3.2,0.3125,3.5,0.2857142857142857,0.6,1.2,0.4,0.0,0.6,11.8,3.8,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.8,1.8,0.6,0.4,9.8,2.2,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,-0.4,-1.4,-0.6,0.0,0.0,0.0,2,1,1,4,2.5,1.5,1
2021-2022,2021-01-12,Watford,Chelsea,1,1,0,10.0,0.1,5.25,0.1904761904761904,1.3,0.7692307692307692,1.8,1.4,1.4,0.4,0.4,14.4,5.0,4.6,0,1.0,0.0,1.0,2.0,-1.0,0.0,1.2,0.2,1.6,0.6,2.2,0.6,0.0,12.6,4.6,5.4,5,1.0,3.0,2.0,1.0,1.0,1.0,1.8,1.2,0.1999999999999999,-0.8000000000000003,-0.1999999999999999,-3.0,-2.0,-1.0,0,5,0,5,0.4,2.6,0
2021-2022,2021-01-12,Southampton,Leicester City,1,1,0,2.37,0.4219409282700421,3.5,0.2857142857142857,2.87,0.3484320557491289,0.2,0.6,0.6,0.0,0.4,8.4,2.4,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.2,1.2,1.2,0.2,0.2,13.6,2.6,4.2,4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,-1.0,-0.6,-0.2,0.0,0.0,0.0,3,2,0,5,1.4,2.8,0
2021-2022,2021-01-12,Everton,Liverpool,1,1,0,7.5,0.1333333333333333,5.25,0.1904761904761904,1.36,0.7352941176470588,0.8,1.0,1.2,0.4,0.6,10.8,2.8,3.6,0,1.0,0.0,1.0,2.0,-1.0,0.0,1.8,1.8,2.2,0.6,1.8,0.4,0.0,14.0,6.2,8.0,22,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,-1.4,-0.6000000000000001,0.0,0.0,-1.0,0.0,0,1,4,5,0.8,1.4,0
2021-2022,2021-01-12,Aston Villa,Manchester City,1,1,0,9.0,0.1111111111111111,5.25,0.1904761904761904,1.33,0.7518796992481203,1.2,1.4,1.0,0.2,0.4,10.8,3.6,5.8,0,1.0,0.0,1.0,2.0,-1.0,0.0,1.4,1.6,1.6,0.4,2.6,0.8,0.0,15.2,5.0,6.4,8,1.0,3.0,2.0,1.0,1.0,1.0,1.6,2.6,-0.4000000000000001,-1.6,-0.6000000000000001,-3.0,-2.0,-1.0,0,2,0,2,0.5,4.5,0
2021-2022,2021-01-12,Aston Villa,Manchester City,1,1,0,10.0,0.1,5.25,0.1904761904761904,1.3,0.7692307692307692,1.2,1.4,1.0,0.2,0.4,10.8,3.6,5.8,0,1.0,0.0,1.0,2.0,-1.0,0.0,1.4,1.6,1.6,0.4,2.6,0.8,0.0,15.2,5.0,6.4,8,1.0,3.0,2.0,1.0,1.0,1.0,1.6,2.6,-0.4000000000000001,-1.6,-0.6000000000000001,-3.0,-2.0,-1.0,0,2,0,2,0.5,4.5,0
2021-2022,2021-01-12,Wolves,Burnley,1,1,0,1.85,0.5405405405405405,3.5,0.2857142857142857,4.33,0.23094688221709,0.8,1.0,1.0,0.2,0.4,10.8,4.0,5.6,1,1.0,3.0,2.0,1.0,1.0,1.0,1.6,1.2,0.8,0.4,2.0,0.6,0.2,9.2,4.0,3.8,2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,-1.0,-0.3999999999999999,3.0,1.0,1.0,0,3,2,5,0.6,1.6,0
2021-2022,2021-01-12,West Ham United,Brighton,1,1,0,1.95,0.5128205128205129,3.6,0.2777777777777778,3.8,0.2631578947368421,0.8,1.2,1.2,0.2,0.2,9.0,2.8,4.2,3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.4,0.8,1.6,0.4,0.2,14.6,4.2,5.2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.5999999999999999,-0.4000000000000001,-0.2,0.0,0.0,0.0,0,1,4,5,1.6,1.8,0
2021-2022,2021-01-12,Watford,Chelsea,1,1,0,9.0,0.1111111111111111,5.25,0.1904761904761904,1.33,0.7518796992481203,1.8,1.4,1.4,0.4,0.4,14.4,5.0,4.6,0,1.0,0.0,1.0,2.0,-1.0,0.0,1.2,0.2,1.6,0.6,2.2,0.6,0.0,12.6,4.6,5.4,5,1.0,3.0,2.0,1.0,1.0,1.0,1.8,1.2,0.1999999999999999,-0.8000000000000003,-0.1999999999999999,-3.0,-2.0,-1.0,0,5,0,5,0.4,2.6,0
2020-2021,2021-01-13,Tottenham Hotspur,Fulham,2,1,0,1.36,0.7352941176470588,5.0,0.2,8.5,0.1176470588235294,0.8,1.4,0.6,0.0,0.4,7.8,3.4,4.4,2,18.0,31.0,30.0,18.0,12.0,8.0,1.4,0.8,0.2,1.0,0.6,0.0,0.4,10.2,2.8,6.6,0,19.0,13.0,15.0,29.0,-14.0,2.0,0.6,1.0,0.6000000000000001,0.0,0.0,18.0,26.0,6.0,2,0,0,2,2.5,1.0,0
2020-2021,2021-01-13,Manchester City,Brighton,2,1,0,1.14,0.8771929824561404,8.5,0.1176470588235294,16.0,0.0625,1.8,0.4,3.0,1.0,0.0,13.4,5.0,6.0,9,15.0,29.0,23.0,12.0,11.0,8.0,2.0,2.6,1.4,0.8,1.6,0.4,0.2,12.2,3.8,3.4,3,21.0,20.0,24.0,31.0,-7.0,4.0,1.0,0.6,0.4000000000000001,1.4,0.6,9.0,18.0,4.0,5,0,0,5,3.8,0.4,1
2020-2021,2021-01-14,Arsenal,Crystal Palace,3,1,0,1.53,0.6535947712418301,4.0,0.25,6.5,0.1538461538461538,1.4,1.0,1.6,0.4,0.2,11.4,3.6,4.2,2,17.0,21.0,17.0,20.0,-3.0,6.0,1.0,1.0,0.4,2.8,0.4,0.0,0.6,9.4,3.8,4.8,0,22.0,26.0,28.0,36.0,-8.0,6.0,0.8,0.4,1.0,1.2000000000000002,0.4,-5.0,5.0,0.0,0,1,4,5,1.6,1.8,0
2020-2021,2021-01-16,Fulham,Chelsea,5,1,1,2.1,0.4761904761904761,3.5,0.2857142857142857,3.4,0.2941176470588235,0.2,1.2,0.4,0.0,0.6,11.2,2.6,5.8,0,21.0,14.0,16.0,31.0,-15.0,2.0,0.8,1.0,1.8,0.4,3.0,1.0,0.0,11.6,4.6,3.2,7,21.0,39.0,41.0,20.0,21.0,11.0,1.8,1.8,-1.6,-2.6,-1.0,-25.0,-36.0,-9.0,0,4,0,4,0.25,2.0,0
2020-2021,2021-01-16,Leicester City,Southampton,5,1,1,1.8,0.5555555555555556,3.75,0.2666666666666666,4.5,0.2222222222222222,1.6,1.2,1.4,0.2,0.0,13.8,3.4,4.2,5,18.0,33.0,33.0,21.0,12.0,10.0,1.4,1.0,0.4,0.8,0.6,0.0,0.4,8.8,3.2,5.0,1,19.0,30.0,29.0,21.0,8.0,8.0,1.4,0.6,1.2000000000000002,0.7999999999999999,0.2,3.0,4.0,2.0,1,3,1,5,2.8,1.6,1
2020-2021,2021-01-16,Wolves,West Brom,5,1,1,1.6,0.625,3.5,0.2857142857142857,7.0,0.1428571428571428,0.6,0.8,1.0,0.2,0.4,11.8,3.2,4.8,2,18.0,22.0,16.0,23.0,-7.0,6.0,1.8,1.2,0.6,2.2,0.6,0.0,0.4,4.2,1.8,2.2,0,17.0,9.0,12.0,36.0,-24.0,1.0,1.0,0.6,0.0,0.4,0.2,13.0,17.0,5.0,0,0,0,0,0.0,0.0,0
2020-2021,2021-01-16,West Ham United,Burnley,5,1,1,1.8,0.5555555555555556,3.5,0.2857142857142857,4.75,0.2105263157894736,0.8,1.2,1.2,0.2,0.2,10.0,3.6,5.0,4,18.0,27.0,25.0,22.0,3.0,7.0,0.8,2.0,0.8,0.4,2.0,0.6,0.2,9.2,3.4,4.6,3,16.0,19.0,10.0,20.0,-10.0,5.0,1.8,1.0,0.0,-0.8,-0.3999999999999999,8.0,13.0,2.0,1,4,0,5,0.8,2.2,1
2020-2021,2021-01-16,Leeds United,Brighton,5,1,1,6.5,0.1538461538461538,4.33,0.23094688221709,1.5,0.6666666666666666,1.2,1.0,1.2,0.4,0.6,10.6,3.4,7.2,0,20.0,23.0,31.0,39.0,-8.0,7.0,1.4,1.2,1.2,0.4,2.0,0.6,0.2,9.4,3.2,2.8,1,23.0,23.0,25.0,32.0,-7.0,5.0,1.0,1.2,0.0,-0.8,-0.1999999999999999,0.0,-1.0,2.0,0,2,0,2,0.0,2.0,0
2020-2021,2021-01-16,Leeds United,Brighton,5,1,1,2.1,0.4761904761904761,3.5,0.2857142857142857,3.4,0.2941176470588235,1.2,1.0,1.2,0.4,0.6,10.6,3.4,7.2,0,20.0,23.0,31.0,39.0,-8.0,7.0,1.4,1.2,1.2,0.4,2.0,0.6,0.2,9.4,3.2,2.8,1,23.0,23.0,25.0,32.0,-7.0,5.0,1.0,1.2,0.0,-0.8,-0.1999999999999999,0.0,-1.0,2.0,0,2,0,2,0.0,2.0,0
2020-2021,2021-01-16,Fulham,Chelsea,5,1,1,6.5,0.1538461538461538,4.33,0.23094688221709,1.5,0.6666666666666666,0.2,1.2,0.4,0.0,0.6,11.2,2.6,5.8,0,21.0,14.0,16.0,31.0,-15.0,2.0,0.8,1.0,1.8,0.4,3.0,1.0,0.0,11.6,4.6,3.2,7,21.0,39.0,41.0,20.0,21.0,11.0,1.8,1.8,-1.6,-2.6,-1.0,-25.0,-36.0,-9.0,0,4,0,4,0.25,2.0,0
2020-2021,2021-01-17,Manchester City,Crystal Palace,6,1,1,1.14,0.8771929824561404,8.5,0.1176470588235294,17.0,0.0588235294117647,1.8,0.4,3.0,1.0,0.0,14.4,5.2,6.4,10,16.0,32.0,24.0,12.0,12.0,9.0,2.6,2.6,0.4,1.4,0.6,0.0,0.4,10.8,3.6,4.4,1,23.0,27.0,28.0,36.0,-8.0,6.0,0.8,0.6,1.4,2.4,1.0,5.0,20.0,3.0,3,1,1,5,2.2,1.2,1
2020-2021,2021-01-17,Sheffield United,Tottenham Hotspur,6,1,1,6.25,0.16,3.75,0.2666666666666666,1.6,0.625,0.6,1.4,0.2,0.0,0.8,8.6,3.8,4.2,0,20.0,3.0,10.0,36.0,-26.0,0.0,0.6,0.2,0.8,1.4,0.6,0.0,0.4,8.4,3.4,4.0,3,19.0,32.0,31.0,19.0,12.0,8.0,1.4,0.8,-0.2,-0.3999999999999999,0.0,-29.0,-38.0,-8.0,1,0,1,2,2.0,1.0,0
2020-2021,2021-01-17,Liverpool,Manchester Utd,6,1,1,1.95,0.5128205128205129,3.8,0.2631578947368421,3.6,0.2777777777777778,2.6,0.6,1.8,0.4,0.0,13.8,5.4,8.8,23,18.0,35.0,39.0,22.0,17.0,9.0,2.2,1.4,2.4,1.0,2.6,0.8,0.0,14.0,6.6,4.2,13,17.0,36.0,34.0,24.0,10.0,11.0,2.6,2.6,0.2000000000000001,-0.8,-0.4,-1.0,7.0,-2.0,2,1,2,5,1.4,0.8,0
2020-2021,2021-01-18,Arsenal,Newcastle United,0,1,0,1.4,0.7142857142857143,4.5,0.2222222222222222,8.0,0.125,1.2,0.8,1.6,0.4,0.2,11.8,3.6,5.2,3,18.0,22.0,17.0,20.0,-3.0,6.0,1.2,1.0,1.0,1.8,1.0,0.2,0.4,9.8,4.0,3.6,1,16.0,22.0,19.0,25.0,-6.0,6.0,0.8,1.2,0.1999999999999999,0.6000000000000001,0.2,0.0,3.0,0.0,5,0,0,5,2.2,0.4,1
2020-2021,2021-01-19,West Ham United,West Brom,1,1,0,1.57,0.6369426751592356,4.2,0.238095238095238,5.5,0.1818181818181818,1.0,0.6,1.8,0.4,0.0,11.8,4.4,5.6,5,19.0,30.0,26.0,22.0,4.0,8.0,1.4,2.0,1.0,2.4,1.0,0.2,0.4,5.6,2.6,1.8,1,18.0,12.0,15.0,38.0,-23.0,2.0,1.0,1.2,0.0,0.8,0.2,18.0,27.0,6.0,1,0,2,3,0.6666666666666666,0.3333333333333333,1
2020-2021,2021-01-19,Leicester City,Chelsea,1,1,0,2.87,0.3484320557491289,3.4,0.2941176470588235,2.45,0.4081632653061224,1.6,1.2,1.4,0.2,0.0,13.6,3.6,4.0,6,19.0,36.0,35.0,21.0,14.0,11.0,2.0,1.0,1.6,0.4,3.0,1.0,0.0,14.0,4.8,5.4,8,22.0,42.0,42.0,20.0,22.0,12.0,1.8,2.4,0.0,-1.6,-0.8,-6.0,-8.0,-1.0,1,0,4,5,0.8,0.6,1
