season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
2021-2022,ENG-Premier League,2122,West Ham United,Sonny Perkins,ENG,"FW,MF",17,2004,1,4,4,0.1,0.0,0,,0,1,4,4,0.0,0,0,0,0.0,-0.24
2021-2022,ENG-Premier League,2122,West Ham United,Tomáš Souček,CZE,MF,26,1995,35,3062,87,89.5,34.0,34,90,33,1,14,1,1.43,51,46,5,0.15,-0.86
2021-2022,ENG-Premier League,2122,West Ham United,Vladimír Coufal,CZE,DF,28,1992,28,2209,79,64.6,24.5,25,87,21,3,13,3,1.39,42,35,7,0.29,0.14
2021-2022,ENG-Premier League,2122,West Ham United,Łukasz Fabiański,POL,GK,36,1985,37,3330,90,97.4,37.0,37,90,37,0,,0,1.51,60,50,10,0.27,1.27
2021-2022,ENG-Premier League,2122,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,20,1067,53,31.2,11.9,10,85,5,10,22,1,1.55,9,10,-1,-0.08,0.07
2021-2022,ENG-Premier League,2122,Wolves,Bruno Jordão,POR,MF,22,1998,0,,,,,0,,0,0,,4,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,Chem Campbell,WAL,"FW,MF",18,2002,1,13,13,0.4,0.1,0,,0,1,13,6,0.0,0,0,0,0.0,0.13
2021-2022,ENG-Premier League,2122,Wolves,Chiquinho,POR,MF,21,2000,8,208,26,6.1,2.3,1,90,1,7,17,7,1.0,5,5,0,0.0,0.14
2021-2022,ENG-Premier League,2122,Wolves,Christian Marques,SUI,DF,18,2003,0,,,,,0,,0,0,,2,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28,1993,38,3361,88,98.3,37.3,38,88,35,0,,0,1.34,37,43,-6,-0.16,-1.69
2021-2022,ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25,1995,26,1484,57,43.4,16.5,15,83,4,11,22,3,1.73,26,12,14,0.85,1.73
2021-2022,ENG-Premier League,2122,Wolves,Dion Sanderson,ENG,DF,21,1999,0,,,,,0,,0,0,,1,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,MF,32,1989,18,1449,81,42.4,16.1,17,85,12,1,3,14,1.56,10,14,-4,-0.25,-0.2
2021-2022,ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,28,1336,48,39.1,14.8,16,74,1,12,12,9,1.21,13,15,-2,-0.13,-0.01
2021-2022,ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19,2002,22,572,26,16.7,6.4,6,76,2,16,7,15,1.41,9,7,2,0.31,0.54
2021-2022,ENG-Premier League,2122,Wolves,Hugo Bueno,ESP,"DF,MF",18,2002,0,,,,,0,,0,0,,4,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,30,1816,61,53.1,20.2,20,77,4,10,29,1,1.37,19,22,-3,-0.15,-0.04
2021-2022,ENG-Premier League,2122,Wolves,James Storer,ENG,GK,19,2001,0,,,,,0,,0,0,,1,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34,1986,2,135,68,3.9,1.5,1,90,1,1,45,36,0.5,1,3,-2,-1.33,-1.25
2021-2022,ENG-Premier League,2122,Wolves,Jonny Castro,ESP,"MF,DF",27,1994,13,1024,79,29.9,11.4,10,89,8,3,45,4,0.85,13,21,-8,-0.7,-0.82
2021-2022,ENG-Premier League,2122,Wolves,José Sá,POR,GK,28,1993,37,3285,89,96.1,36.5,37,89,36,0,,1,1.35,37,40,-3,-0.08,1.25
2021-2022,ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34,1986,35,2970,85,86.8,33.0,34,87,28,1,12,1,1.37,32,40,-8,-0.24,-0.84
2021-2022,ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,MF,19,2002,8,308,39,9.0,3.4,4,74,3,4,4,21,0.75,0,5,-5,-1.46,-1.46
2021-2022,ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26,1995,30,1950,65,57.0,21.7,21,89,17,9,8,7,1.47,23,28,-5,-0.23,-0.23
2021-2022,ENG-Premier League,2122,Wolves,Louie Moulden,ENG,GK,19,2002,0,,,,,0,,0,0,,9,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19,2002,4,180,45,5.3,2.0,2,87,1,2,4,29,1.5,2,1,1,0.5,0.67
2021-2022,ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24,1997,30,2687,90,78.6,29.9,30,90,28,0,,2,1.53,27,25,2,0.07,0.93
2021-2022,ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21,2000,2,9,5,0.3,0.1,0,,0,2,5,1,0.0,0,0,0,0.0,0.13
2021-2022,ENG-Premier League,2122,Wolves,Nélson Semedo,POR,MF,27,1993,25,2131,85,62.3,23.7,25,85,19,0,,4,1.56,24,18,6,0.25,1.02
2021-2022,ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21,2000,13,466,36,13.6,5.2,5,59,0,8,21,0,0.85,4,14,-10,-1.93,-2.08
2021-2022,ENG-Premier League,2122,Wolves,Rayan Aït-Nouri,ALG,MF,20,2001,23,1828,79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,0.18
2021-2022,ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30,1991,34,2631,77,76.9,29.2,30,85,20,4,22,0,1.24,28,28,0,0.0,0.57
2021-2022,ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31,1990,31,2705,87,79.1,30.1,31,87,27,0,,2,1.32,26,30,-4,-0.13,-0.01
2021-2022,ENG-Premier League,2122,Wolves,Ryan Giles,ENG,"DF,MF",21,2000,0,,,,,0,,0,0,,2,,,,,,
2021-2022,ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24,1997,33,2661,81,77.8,29.6,31,86,27,2,3,0,1.33,27,34,-7,-0.24,-0.47
2021-2022,ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22,1999,4,360,90,10.5,4.0,4,90,4,0,,12,1.75,7,6,1,0.25,0.43
2021-2022,ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30,1991,10,900,90,26.3,10.0,10,90,10,0,,14,0.8,13,20,-7,-0.7,-0.77
2021-2022,ENG-Premier League,2122,Wolves,Yerson Mosquera,COL,DF,20,2001,0,,,,,0,,0,0,,5,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38,3420,90,100.0,38.0,38,90,38,0,,0,2.21,88,43,45,1.18,
2022-2023,ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,6,198,33,5.8,2.2,2,82,1,4,9,12,2.5,3,3,0,0.0,-1.26
2022-2023,ENG-Premier League,2223,Arsenal,Amario Cozier-Duberry,ENG,"FW,MF",17,2005,0,,,,,0,,0,0,,5,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,38,3055,80,89.3,33.9,36,83,21,2,27,0,2.21,81,35,46,1.36,1.6
2022-2023,ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,"FW,MF",20,2001,38,3181,84,93.0,35.3,37,85,23,1,31,0,2.21,79,42,37,1.05,-1.97
2022-2023,ENG-Premier League,2223,Arsenal,Cédric Soares,POR,"DF,MF",30,1991,2,29,15,0.8,0.3,0,,0,2,15,10,3.0,1,0,1,3.1,1.94
2022-2023,ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,30,1089,36,31.8,12.1,9,90,8,21,13,3,2.07,26,16,10,0.83,-0.52
2022-2023,ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,MF,22,2000,12,172,14,5.0,1.9,0,,0,12,14,11,2.25,3,5,-2,-1.05,-2.35
2022-2023,ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,MF,15,2007,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-1.18
2022-2023,ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,MF,22,2000,22,514,23,15.0,5.7,3,76,0,19,15,14,2.09,13,5,8,1.4,0.25
2022-2023,ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,26,2064,79,60.4,22.9,24,84,11,2,20,0,2.23,53,23,30,1.31,0.31
2022-2023,ENG-Premier League,2223,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,38,3409,90,99.7,37.9,38,90,36,0,,0,2.21,88,43,45,1.19,1.19
2022-2023,ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001,36,2789,77,81.5,31.0,34,80,16,2,28,0,2.25,72,33,39,1.26,0.4
2022-2023,ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,37,2993,81,87.5,33.3,36,83,24,1,7,0,2.24,75,35,40,1.2,0.15
2022-2023,ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,7,427,61,12.5,4.7,5,82,3,2,8,11,1.86,10,6,4,0.84,-0.39
2022-2023,ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,14,855,61,25.0,9.5,9,81,6,5,25,5,1.79,20,11,9,0.95,-0.32
2022-2023,ENG-Premier League,2223,Arsenal,Karl Jakob Hein,EST,GK,20,2002,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,27,795,29,23.2,8.8,6,81,3,21,15,11,2.56,16,10,6,0.68,-0.66
2022-2023,ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,20,931,47,27.2,10.3,10,66,1,10,27,0,1.85,29,15,14,1.35,0.23
2022-2023,ENG-Premier League,2223,Arsenal,Lino Sousa,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,14,3.0,0,0,0,0.0,-1.18
2022-2023,ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,37,3127,85,91.4,34.7,37,85,14,0,,0,2.19,81,38,43,1.24,0.62
2022-2023,ENG-Premier League,2223,Arsenal,Matt Turner,USA,GK,28,1994,0,,,,,0,,0,0,,37,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Matthew Smith,ENG,MF,21,2000,0,,,,,0,,0,0,,3,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Mauro Bandeira,POR,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,5,113,23,3.3,1.3,1,90,1,4,6,4,3.0,2,2,0,0.0,-1.22
2022-2023,ENG-Premier League,2223,Arsenal,Nathan Butler-Oyedeji,ENG,FW,19,2003,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Nicolas Pépé,CIV,"FW,MF",27,1995,0,,,,,0,,0,0,,2,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,27,2118,78,61.9,23.5,26,81,8,1,18,0,2.26,53,28,25,1.06,-0.32
2022-2023,ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,"FW,MF",22,1999,11,212,19,6.2,2.4,0,,0,11,19,11,2.09,10,3,7,2.97,1.91
2022-2023,ENG-Premier League,2223,Arsenal,Reuell Walters,ENG,DF,17,2004,0,,,,,0,,0,0,,8,,,,,,
2022-2023,ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,14,566,40,16.5,6.3,6,90,6,8,3,24,2.36,17,13,4,0.64,-0.66
2022-2023,ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,21,663,32,19.4,7.4,6,77,3,15,14,2,2.38,16,11,5,0.68,-0.63
2022-2023,ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,33,2483,75,72.6,27.6,28,85,21,5,20,0,2.27,69,28,41,1.49,1.1
2022-2023,ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,27,2415,89,70.6,26.8,27,89,26,0,,0,2.44,61,25,36,1.34,0.54
2022-2023,ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,29,2036,70,59.5,22.6,23,82,15,6,25,9,1.69,27,28,-1,-0.04,-0.43
2022-2023,ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,MF,26,1995,8,233,29,6.8,2.6,1,45,0,7,27,8,1.75,6,1,5,1.93,1.93
2022-2023,ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,24,1777,74,52.0,19.7,21,83,14,3,14,0,1.63,28,30,-2,-0.1,-0.48
2022-2023,ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,DF,27,1995,14,353,25,10.3,3.9,2,90,2,12,14,22,2.07,4,4,0,0.0,-0.15
2022-2023,ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,6,49,8,1.4,0.5,0,,0,6,8,8,1.17,0,1,-1,-1.84,-2.0
2022-2023,ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,18,824,46,24.1,9.2,8,80,3,10,19,1,1.33,9,13,-4,-0.44,-0.75
2022-2023,ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,3,205,68,6.0,2.3,2,90,1,1,26,11,1.0,2,3,-1,-0.44,-0.61
2022-2023,ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,37,2927,79,85.6,32.5,33,86,23,4,23,1,1.57,46,33,13,0.4,1.86
2022-2023,ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,38,2412,63,70.5,26.8,27,79,8,11,26,0,1.61,40,34,6,0.22,0.31
2022-2023,ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,36,3139,87,91.8,34.9,36,87,34,0,,1,1.61,47,38,9,0.26,1.54
2022-2023,ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,38,3322,87,97.1,36.9,37,90,36,1,1,0,1.61,49,45,4,0.11,-0.81
2022-2023,ENG-Premier League,2223,Aston Villa,Filip Marschall,ENG,GK,19,2003,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,MF,21,2001,35,2636,75,77.1,29.3,31,82,16,4,26,0,1.63,40,33,7,0.24,0.47
2022-2023,ENG-Premier League,2223,Aston Villa,James Wright,ENG,GK,17,2004,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,3,100,33,2.9,1.1,1,45,0,2,28,10,1.33,0,1,-1,-0.9,-1.06
2022-2023,ENG-Premier League,2223,Aston Villa,John McGinn,SCO,MF,27,1994,34,2693,79,78.7,29.9,30,86,22,4,26,1,1.59,36,31,5,0.17,0.17
2022-2023,ENG-Premier League,2223,Aston Villa,Jáder Durán,COL,FW,18,2003,12,136,11,4.0,1.5,0,,0,12,11,5,1.42,3,4,-1,-0.66,-0.83
2022-2023,ENG-Premier League,2223,Aston Villa,Kadan Young,ENG,MF,16,2006,0,,,,,0,,0,0,,5,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Lamare Bogarde,NED,"DF,MF",18,2004,0,,,,,0,,0,0,,3,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,20,697,35,20.4,7.7,7,75,2,13,13,7,1.55,13,11,2,0.26,0.16
2022-2023,ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,33,1967,60,57.5,21.9,26,70,4,7,21,0,1.61,27,32,-5,-0.23,-0.85
2022-2023,ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,28,1502,54,43.9,16.7,18,75,10,10,15,4,1.46,22,25,-3,-0.18,-0.56
2022-2023,ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,3,77,26,2.3,0.9,1,44,0,2,17,9,1.67,1,0,1,1.17,1.06
2022-2023,ENG-Premier League,2223,Aston Villa,Marvelous Nakamba,ZIM,MF,28,1994,0,,,,,0,,0,0,,9,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,26,1820,70,53.2,20.2,20,85,15,6,21,1,1.46,28,29,-1,-0.05,-0.39
2022-2023,ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,2,11,6,0.3,0.1,0,,0,2,6,11,3.0,0,1,-1,-8.18,-8.34
2022-2023,ENG-Premier League,2223,Aston Villa,Oliwier Zych,POL,GK,18,2004,0,,,,,0,,0,0,,2,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,37,3127,85,91.4,34.7,36,86,26,1,25,0,1.57,47,40,7,0.2,0.82
2022-2023,ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30,1992,20,788,39,23.0,8.8,7,72,1,13,22,2,1.1,9,9,0,0.0,-0.17
2022-2023,ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,4,281,70,8.2,3.1,2,90,2,2,51,30,1.0,4,8,-4,-1.28,-1.54
2022-2023,ENG-Premier League,2223,Aston Villa,Seb Revan,ENG,"DF,MF",19,2003,0,,,,,0,,0,0,,7,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Sil Swinkels,NED,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Tim Iroegbunam,ENG,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Tommi O'Reilly,ENG,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Travis Patterson,ENG,DF,16,2005,0,,,,,0,,0,0,,3,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35,3150,90,92.1,35.0,35,90,35,0,,1,1.74,50,40,10,0.29,1.95
2022-2023,ENG-Premier League,2223,Aston Villa,Viljami Sinisalo,FIN,GK,20,2001,0,,,,,0,,0,0,,15,,,,,,
2022-2023,ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,19,1329,70,38.9,14.8,14,81,5,5,40,0,1.89,23,10,13,0.88,1.22
2022-2023,ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,37,2943,80,86.1,32.7,34,84,25,3,29,0,1.05,34,59,-25,-0.76,0.93
2022-2023,ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22,2000,11,258,23,7.5,2.9,2,77,1,9,12,4,1.45,3,6,-3,-1.05,-0.16
2022-2023,ENG-Premier League,2223,Bournemouth,Ben Greenwood,IRL,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,7,286,41,8.4,3.2,3,69,1,4,20,7,1.0,1,10,-9,-2.83,-2.11
2022-2023,ENG-Premier League,2223,Bournemouth,Cameron Plain,ENG,GK,20,2001,0,,,,,0,,0,0,,6,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,26,2199,85,64.3,24.4,24,90,23,2,24,7,1.0,23,52,-29,-1.19,-0.82
2022-2023,ENG-Premier League,2223,Bournemouth,Christian Saydee,LBR,"FW,MF",20,2002,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,MF,20,2002,19,1241,65,36.3,13.8,15,78,7,4,17,0,1.21,13,23,-10,-0.73,0.27
2022-2023,ENG-Premier League,2223,Bournemouth,Daniel Adu-Adjei,ENG,FW,17,2005,0,,,,,0,,0,0,,3,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Darren Randolph,IRL,GK,35,1987,0,,,,,0,,0,0,,3,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,David Brooks,WAL,MF,25,1997,6,173,29,5.1,1.9,2,55,0,4,16,5,0.0,0,4,-4,-2.08,-1.25
2022-2023,ENG-Premier League,2223,Bournemouth,Dominic Sadi,ENG,MF,18,2003,0,,,,,0,,0,0,,4,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,FW,24,1997,33,2860,87,83.6,31.8,32,88,19,1,45,0,1.15,35,52,-17,-0.53,2.2
2022-2023,ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27,1995,1,9,9,0.3,0.1,0,,0,1,9,9,0.0,0,1,-1,-10.0,-9.13
2022-2023,ENG-Premier League,2223,Bournemouth,Euan Pollock,ENG,FW,19,2002,0,,,,,0,,0,0,,3,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,MF,22,2000,7,427,61,12.5,4.7,5,75,1,2,26,0,1.0,3,8,-5,-1.05,-0.18
2022-2023,ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,5,299,60,8.7,3.3,3,90,3,2,15,6,0.6,0,5,-5,-1.51,-0.67
2022-2023,ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,"DF,MF",26,1996,10,299,30,8.7,3.3,3,75,2,7,11,17,1.1,1,10,-9,-2.71,-1.99
2022-2023,ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,15,1173,78,34.3,13.0,13,90,13,2,2,15,1.4,16,22,-6,-0.46,0.66
2022-2023,ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,MF,22,1999,30,1257,42,36.8,14.0,11,76,4,19,22,8,0.97,9,29,-20,-1.43,-0.85
2022-2023,ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"FW,MF",28,1994,2,12,6,0.4,0.1,0,,0,2,6,8,0.0,0,0,0,0.0,0.9
2022-2023,ENG-Premier League,2223,Bournemouth,James Hill,ENG,DF,20,2002,0,,,,,0,,0,0,,6,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,37,3252,88,95.1,36.1,37,88,33,0,,0,1.05,34,67,-33,-0.91,-0.38
2022-2023,ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,20,1016,51,29.7,11.3,12,71,3,8,20,7,1.1,16,15,1,0.09,1.4
2022-2023,ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,"DF,MF",22,1999,19,1454,77,42.5,16.2,17,83,12,2,23,5,0.95,14,31,-17,-1.05,-0.27
2022-2023,ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,4,61,15,1.8,0.7,0,,0,4,15,5,0.75,0,1,-1,-1.48,-0.59
2022-2023,ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,27,1279,47,37.4,14.2,12,86,8,15,17,8,0.85,11,33,-22,-1.55,-1.04
2022-2023,ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,28,1720,61,50.3,19.1,18,84,14,10,21,5,0.89,18,39,-21,-1.1,-0.41
2022-2023,ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,23,2040,89,59.6,22.7,23,89,22,0,,0,1.13,19,38,-19,-0.84,0.14
2022-2023,ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,31,2491,80,72.8,27.7,29,85,22,2,12,5,0.9,28,55,-27,-0.98,-0.3
2022-2023,ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,MF,23,1999,23,1743,76,51.0,19.4,19,83,10,4,40,0,1.39,25,37,-12,-0.62,0.56
2022-2023,ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,12,1035,86,30.3,11.5,11,90,11,1,45,26,0.5,10,32,-22,-1.91,-1.46
2022-2023,ENG-Premier League,2223,Bournemouth,Matías Viña,URU,"DF,MF",24,1997,12,458,38,13.4,5.1,5,70,2,7,16,4,1.25,5,10,-5,-0.98,-0.1
2022-2023,ENG-Premier League,2223,Bournemouth,Maxwell Wellings,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Michael DaCosta,ESP,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,27,2385,88,69.7,26.5,27,88,26,0,,3,1.22,27,39,-12,-0.45,1.46
2022-2023,ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,1,9,9,0.3,0.1,0,,0,1,9,0,0.0,0,1,-1,-10.0,-9.13
2022-2023,ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,36,2764,77,80.8,30.7,34,79,11,2,36,0,1.06,32,53,-21,-0.68,1.1
2022-2023,ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,MF,27,1995,32,1834,57,53.6,20.4,22,74,5,10,20,6,1.09,19,36,-17,-0.83,0.13
2022-2023,ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,12,533,44,15.6,5.9,5,74,1,7,23,2,1.0,11,11,0,0.0,1.06
2022-2023,ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,6,110,18,3.2,1.2,0,,0,6,18,9,0.17,0,2,-2,-1.64,-0.77
2022-2023,ENG-Premier League,2223,Bournemouth,Will Dennis,ENG,GK,22,2000,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,26,1916,74,56.0,21.3,23,81,8,3,16,2,1.46,33,30,3,0.14,-0.4
2022-2023,ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,37,3269,88,95.6,36.3,37,88,34,0,,1,1.59,56,40,16,0.44,2.82
2022-2023,ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,38,2906,76,85.0,32.3,36,79,10,2,24,0,1.55,50,39,11,0.34,0.17
2022-2023,ENG-Premier League,2223,Brentford,Charlie Goode,ENG,DF,26,1995,0,,,,,0,,0,0,,1,,,,,,
2022-2023,ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,22,1763,80,51.5,19.6,21,83,12,1,29,0,1.5,31,23,8,0.41,0.19
2022-2023,ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,1.55,58,46,12,0.32,
2022-2023,ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30,2700,90,78.9,30.0,30,90,30,0,,0,1.63,43,34,9,0.3,-0.07
2022-2023,ENG-Premier League,2223,Brentford,Finley Stevens,WAL,DF,19,2003,0,,,,,0,,0,0,,9,,,,,,
2022-2023,ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,21,848,40,24.8,9.4,8,65,0,13,25,6,1.71,12,11,1,0.11,-0.28
